,Datetime,Open,High,Low,Close
17204,2023-02-11 06:59:59.999,1.2501,1.2509,1.2329,1.2362
17205,2023-02-11 07:59:59.999,1.2362,1.2399,1.2311,1.2396
17206,2023-02-11 08:59:59.999,1.2395,1.2445,1.232,1.2441
17207,2023-02-11 09:59:59.999,1.2441,1.2453,1.2358,1.2407
17208,2023-02-11 10:59:59.999,1.241,1.2429,1.2345,1.2399
17209,2023-02-11 11:59:59.999,1.24,1.2405,1.2246,1.2334
17210,2023-02-11 12:59:59.999,1.2334,1.2355,1.2259,1.2342
17211,2023-02-11 13:59:59.999,1.2334,1.2465,1.2295,1.2338
17212,2023-02-11 14:59:59.999,1.2338,1.244,1.2299,1.2437
17213,2023-02-11 15:59:59.999,1.2437,1.2496,1.2367,1.2489
17214,2023-02-11 16:59:59.999,1.249,1.2529,1.2411,1.2484
17215,2023-02-11 17:59:59.999,1.2484,1.2519,1.2345,1.2381
17216,2023-02-11 18:59:59.999,1.238,1.2403,1.2301,1.2393
17217,2023-02-11 19:59:59.999,1.2392,1.2428,1.2271,1.2297
17218,2023-02-11 20:59:59.999,1.2297,1.2369,1.2292,1.2365
17219,2023-02-11 21:59:59.999,1.2367,1.2398,1.2319,1.2354
17220,2023-02-11 22:59:59.999,1.2353,1.2496,1.2324,1.2475
17221,2023-02-11 23:59:59.999,1.2475,1.2576,1.2445,1.2503
17222,2023-02-12 00:59:59.999,1.2508,1.2568,1.2487,1.2493
17223,2023-02-12 01:59:59.999,1.2493,1.2501,1.2427,1.2434
17224,2023-02-12 02:59:59.999,1.2434,1.2464,1.238,1.24
17225,2023-02-12 03:59:59.999,1.24,1.2453,1.2377,1.2407
17226,2023-02-12 04:59:59.999,1.2407,1.2428,1.2368,1.2412
17227,2023-02-12 05:59:59.999,1.2412,1.252,1.2411,1.2498
17228,2023-02-12 06:59:59.999,1.2499,1.2515,1.2474,1.2505
17229,2023-02-12 07:59:59.999,1.2509,1.2619,1.2508,1.2581
17230,2023-02-12 08:59:59.999,1.2581,1.2631,1.2551,1.2596
17231,2023-02-12 09:59:59.999,1.2595,1.2653,1.2559,1.2566
17232,2023-02-12 10:59:59.999,1.2561,1.2849,1.2556,1.28
17233,2023-02-12 11:59:59.999,1.28,1.2974,1.2723,1.2922
17234,2023-02-12 12:59:59.999,1.2922,1.3,1.2867,1.2896
17235,2023-02-12 13:59:59.999,1.2896,1.3032,1.279,1.287
17236,2023-02-12 14:59:59.999,1.287,1.2965,1.2784,1.2902
17237,2023-02-12 15:59:59.999,1.2901,1.2949,1.2809,1.2841
17238,2023-02-12 16:59:59.999,1.2841,1.2905,1.274,1.2803
17239,2023-02-12 17:59:59.999,1.2803,1.2947,1.277,1.285
17240,2023-02-12 18:59:59.999,1.2849,1.2932,1.2836,1.286
17241,2023-02-12 19:59:59.999,1.286,1.2865,1.2729,1.2746
17242,2023-02-12 20:59:59.999,1.2746,1.2815,1.2729,1.2739
17243,2023-02-12 21:59:59.999,1.2738,1.2769,1.2675,1.2704
17244,2023-02-12 22:59:59.999,1.2703,1.2705,1.2385,1.2409
17245,2023-02-12 23:59:59.999,1.2405,1.246,1.2211,1.2429
17246,2023-02-13 00:59:59.999,1.243,1.247,1.231,1.236
17247,2023-02-13 01:59:59.999,1.236,1.2438,1.2266,1.2343
17248,2023-02-13 02:59:59.999,1.2341,1.2356,1.2139,1.2208
17249,2023-02-13 03:59:59.999,1.2205,1.2237,1.2001,1.217
17250,2023-02-13 04:59:59.999,1.2171,1.2218,1.2111,1.2216
17251,2023-02-13 05:59:59.999,1.2216,1.2305,1.2188,1.2281
17252,2023-02-13 06:59:59.999,1.228,1.2297,1.2107,1.214
17253,2023-02-13 07:59:59.999,1.214,1.219,1.206,1.2094
17254,2023-02-13 08:59:59.999,1.2093,1.2243,1.2041,1.2166
17255,2023-02-13 09:59:59.999,1.2166,1.2171,1.187,1.1871
17256,2023-02-13 10:59:59.999,1.187,1.1947,1.1612,1.1691
17257,2023-02-13 11:59:59.999,1.1692,1.1755,1.1475,1.1648
17258,2023-02-13 12:59:59.999,1.1648,1.173,1.1623,1.1656
17259,2023-02-13 13:59:59.999,1.1657,1.1813,1.1625,1.1785
17260,2023-02-13 14:59:59.999,1.1785,1.1804,1.1642,1.1648
17261,2023-02-13 15:59:59.999,1.1648,1.1773,1.161,1.1766
17262,2023-02-13 16:59:59.999,1.1766,1.1774,1.1482,1.1523
17263,2023-02-13 17:59:59.999,1.1525,1.1726,1.1378,1.1504
17264,2023-02-13 18:59:59.999,1.1503,1.1561,1.1365,1.1465
17265,2023-02-13 19:59:59.999,1.1464,1.1705,1.1454,1.1653
17266,2023-02-13 20:59:59.999,1.1653,1.1688,1.1594,1.1652
17267,2023-02-13 21:59:59.999,1.1652,1.1703,1.1602,1.1681
17268,2023-02-13 22:59:59.999,1.1684,1.1694,1.1589,1.1636
17269,2023-02-13 23:59:59.999,1.1636,1.1766,1.161,1.1715
17270,2023-02-14 00:59:59.999,1.1716,1.1891,1.17,1.1851
17271,2023-02-14 01:59:59.999,1.1849,1.1884,1.1766,1.1777
17272,2023-02-14 02:59:59.999,1.1778,1.1789,1.1687,1.1707
17273,2023-02-14 03:59:59.999,1.1707,1.1773,1.1692,1.173
17274,2023-02-14 04:59:59.999,1.173,1.1802,1.1716,1.1761
17275,2023-02-14 05:59:59.999,1.176,1.1787,1.172,1.1723
17276,2023-02-14 06:59:59.999,1.1723,1.1777,1.172,1.176
17277,2023-02-14 07:59:59.999,1.176,1.1819,1.1741,1.1812
17278,2023-02-14 08:59:59.999,1.1814,1.1863,1.1795,1.1816
17279,2023-02-14 09:59:59.999,1.1819,1.1829,1.1686,1.1699
17280,2023-02-14 10:59:59.999,1.1699,1.1868,1.1673,1.1835
17281,2023-02-14 11:59:59.999,1.1835,1.1871,1.1787,1.1814
17282,2023-02-14 12:59:59.999,1.1814,1.1831,1.1751,1.1778
17283,2023-02-14 13:59:59.999,1.1779,1.185,1.1772,1.1796
17284,2023-02-14 14:59:59.999,1.1794,1.2014,1.156,1.1941
17285,2023-02-14 15:59:59.999,1.1941,1.23,1.1621,1.2291
17286,2023-02-14 16:59:59.999,1.2289,1.243,1.1996,1.2424
17287,2023-02-14 17:59:59.999,1.2424,1.2598,1.2189,1.2264
17288,2023-02-14 18:59:59.999,1.2263,1.2384,1.2253,1.2314
17289,2023-02-14 19:59:59.999,1.2315,1.2404,1.2313,1.2346
17290,2023-02-14 20:59:59.999,1.2346,1.2541,1.2314,1.248
17291,2023-02-14 21:59:59.999,1.248,1.2574,1.2465,1.2545
17292,2023-02-14 22:59:59.999,1.2545,1.256,1.244,1.254
17293,2023-02-14 23:59:59.999,1.254,1.2582,1.2473,1.251
17294,2023-02-15 00:59:59.999,1.2512,1.2602,1.2489,1.2579
17295,2023-02-15 01:59:59.999,1.258,1.2598,1.2439,1.248
17296,2023-02-15 02:59:59.999,1.248,1.2514,1.2416,1.2462
17297,2023-02-15 03:59:59.999,1.2461,1.2503,1.2389,1.2401
17298,2023-02-15 04:59:59.999,1.2401,1.2509,1.2384,1.2455
17299,2023-02-15 05:59:59.999,1.2455,1.2483,1.24,1.2411
17300,2023-02-15 06:59:59.999,1.2411,1.245,1.2387,1.2399
17301,2023-02-15 07:59:59.999,1.2398,1.2424,1.2334,1.2364
17302,2023-02-15 08:59:59.999,1.2364,1.2418,1.2346,1.2365
17303,2023-02-15 09:59:59.999,1.2363,1.2403,1.2325,1.2349
17304,2023-02-15 10:59:59.999,1.235,1.2444,1.2348,1.2435
17305,2023-02-15 11:59:59.999,1.2435,1.2529,1.2409,1.2506
17306,2023-02-15 12:59:59.999,1.2506,1.2656,1.2476,1.2616
17307,2023-02-15 13:59:59.999,1.2618,1.28,1.2618,1.2728
17308,2023-02-15 14:59:59.999,1.2727,1.2769,1.2661,1.2666
17309,2023-02-15 15:59:59.999,1.2666,1.29,1.2636,1.2673
17310,2023-02-15 16:59:59.999,1.2672,1.2757,1.2633,1.2725
17311,2023-02-15 17:59:59.999,1.2723,1.2782,1.2677,1.268
17312,2023-02-15 18:59:59.999,1.2681,1.2739,1.267,1.2718
17313,2023-02-15 19:59:59.999,1.272,1.2823,1.269,1.2794
17314,2023-02-15 20:59:59.999,1.2797,1.2985,1.2763,1.2949
17315,2023-02-15 21:59:59.999,1.295,1.323,1.2914,1.3185
17316,2023-02-15 22:59:59.999,1.3185,1.3211,1.3024,1.3105
17317,2023-02-15 23:59:59.999,1.3105,1.3272,1.3073,1.3193
17318,2023-02-16 00:59:59.999,1.3192,1.333,1.3171,1.3283
17319,2023-02-16 01:59:59.999,1.3282,1.3455,1.3191,1.3235
17320,2023-02-16 02:59:59.999,1.3236,1.349,1.3224,1.3486
17321,2023-02-16 03:59:59.999,1.3485,1.3923,1.3421,1.377
17322,2023-02-16 04:59:59.999,1.377,1.387,1.3651,1.3672
17323,2023-02-16 05:59:59.999,1.3674,1.3699,1.3552,1.3603
17324,2023-02-16 06:59:59.999,1.3601,1.3676,1.3598,1.3625
17325,2023-02-16 07:59:59.999,1.3626,1.3734,1.3615,1.3642
17326,2023-02-16 08:59:59.999,1.3641,1.3674,1.35,1.3594
17327,2023-02-16 09:59:59.999,1.3594,1.3647,1.3547,1.3593
17328,2023-02-16 10:59:59.999,1.3593,1.3858,1.3583,1.385
17329,2023-02-16 11:59:59.999,1.385,1.3921,1.3756,1.3772
17330,2023-02-16 12:59:59.999,1.3771,1.381,1.3654,1.3697
17331,2023-02-16 13:59:59.999,1.3696,1.3865,1.3611,1.3806
17332,2023-02-16 14:59:59.999,1.3806,1.3951,1.3569,1.3657
17333,2023-02-16 15:59:59.999,1.3655,1.3835,1.3501,1.3781
17334,2023-02-16 16:59:59.999,1.378,1.4312,1.3735,1.4269
17335,2023-02-16 17:59:59.999,1.4267,1.4357,1.3878,1.4208
17336,2023-02-16 18:59:59.999,1.4207,1.4499,1.4104,1.4492
17337,2023-02-16 19:59:59.999,1.4492,1.4669,1.4412,1.4527
17338,2023-02-16 20:59:59.999,1.4527,1.4549,1.4315,1.4366
17339,2023-02-16 21:59:59.999,1.4366,1.4387,1.41,1.4229
17340,2023-02-16 22:59:59.999,1.4227,1.4249,1.3978,1.4141
17341,2023-02-16 23:59:59.999,1.4142,1.4173,1.3699,1.3825
17342,2023-02-17 00:59:59.999,1.3826,1.4,1.3609,1.3711
17343,2023-02-17 01:59:59.999,1.3712,1.4382,1.3693,1.4154
17344,2023-02-17 02:59:59.999,1.4154,1.436,1.4084,1.4303
17345,2023-02-17 03:59:59.999,1.4302,1.4406,1.4224,1.4281
17346,2023-02-17 04:59:59.999,1.428,1.4342,1.4213,1.4248
17347,2023-02-17 05:59:59.999,1.425,1.4302,1.4155,1.4222
17348,2023-02-17 06:59:59.999,1.422,1.4241,1.4079,1.4092
17349,2023-02-17 07:59:59.999,1.4092,1.4133,1.3977,1.4084
17350,2023-02-17 08:59:59.999,1.4085,1.44,1.4054,1.4265
17351,2023-02-17 09:59:59.999,1.4263,1.4378,1.4198,1.4335
17352,2023-02-17 10:59:59.999,1.4335,1.442,1.4292,1.4339
17353,2023-02-17 11:59:59.999,1.4336,1.4618,1.4284,1.4573
17354,2023-02-17 12:59:59.999,1.4572,1.4596,1.4475,1.4511
17355,2023-02-17 13:59:59.999,1.4512,1.4834,1.4505,1.4815
17356,2023-02-17 14:59:59.999,1.4814,1.4814,1.4512,1.453
17357,2023-02-17 15:59:59.999,1.4529,1.4771,1.437,1.4525
17358,2023-02-17 16:59:59.999,1.4525,1.489,1.4522,1.4765
17359,2023-02-17 17:59:59.999,1.4764,1.4824,1.4526,1.4586
17360,2023-02-17 18:59:59.999,1.4585,1.4828,1.4573,1.4616
17361,2023-02-17 19:59:59.999,1.4615,1.4978,1.4588,1.4964
17362,2023-02-17 20:59:59.999,1.4964,1.5001,1.4847,1.4995
17363,2023-02-17 21:59:59.999,1.4996,1.5496,1.4991,1.52
17364,2023-02-17 22:59:59.999,1.52,1.5224,1.504,1.5046
17365,2023-02-17 23:59:59.999,1.5045,1.5279,1.4822,1.5239
17366,2023-02-18 00:59:59.999,1.5239,1.5387,1.5153,1.5239
17367,2023-02-18 01:59:59.999,1.5238,1.5548,1.5237,1.5311
17368,2023-02-18 02:59:59.999,1.5312,1.5347,1.5089,1.5319
17369,2023-02-18 03:59:59.999,1.5319,1.5681,1.5317,1.5515
17370,2023-02-18 04:59:59.999,1.5513,1.5545,1.5435,1.5463
17371,2023-02-18 05:59:59.999,1.5464,1.5589,1.5371,1.5417
17372,2023-02-18 06:59:59.999,1.5417,1.5487,1.5366,1.5386
17373,2023-02-18 07:59:59.999,1.5394,1.5487,1.5334,1.5415
17374,2023-02-18 08:59:59.999,1.5416,1.5429,1.5261,1.5345
17375,2023-02-18 09:59:59.999,1.5346,1.5374,1.5249,1.5325
17376,2023-02-18 10:59:59.999,1.5326,1.5336,1.517,1.5182
17377,2023-02-18 11:59:59.999,1.5183,1.5257,1.5107,1.5124
17378,2023-02-18 12:59:59.999,1.5124,1.5252,1.5117,1.5174
17379,2023-02-18 13:59:59.999,1.5175,1.5371,1.5146,1.5364
17380,2023-02-18 14:59:59.999,1.5364,1.538,1.5244,1.5269
17381,2023-02-18 15:59:59.999,1.5268,1.5273,1.515,1.5235
17382,2023-02-18 16:59:59.999,1.5234,1.5239,1.51,1.5102
17383,2023-02-18 17:59:59.999,1.5102,1.5104,1.4902,1.4919
17384,2023-02-18 18:59:59.999,1.492,1.4963,1.4822,1.4905
17385,2023-02-18 19:59:59.999,1.4906,1.5015,1.4812,1.484
17386,2023-02-18 20:59:59.999,1.484,1.4937,1.4734,1.4921
17387,2023-02-18 21:59:59.999,1.4921,1.4933,1.4752,1.478
17388,2023-02-18 22:59:59.999,1.4779,1.4888,1.4779,1.4888
17389,2023-02-18 23:59:59.999,1.4888,1.4919,1.4832,1.4898
17390,2023-02-19 00:59:59.999,1.4897,1.4943,1.4847,1.4847
17391,2023-02-19 01:59:59.999,1.4848,1.4996,1.4806,1.4986
17392,2023-02-19 02:59:59.999,1.4986,1.5094,1.4921,1.5081
17393,2023-02-19 03:59:59.999,1.5082,1.5113,1.4969,1.5031
17394,2023-02-19 04:59:59.999,1.5031,1.5061,1.495,1.4997
17395,2023-02-19 05:59:59.999,1.4996,1.5066,1.4961,1.5053
17396,2023-02-19 06:59:59.999,1.5054,1.5225,1.5033,1.5214
17397,2023-02-19 07:59:59.999,1.5215,1.524,1.5134,1.5233
17398,2023-02-19 08:59:59.999,1.5232,1.5356,1.5152,1.5191
17399,2023-02-19 09:59:59.999,1.519,1.5241,1.5122,1.5136
17400,2023-02-19 10:59:59.999,1.5136,1.5227,1.5131,1.5151
17401,2023-02-19 11:59:59.999,1.515,1.5197,1.5102,1.5119
17402,2023-02-19 12:59:59.999,1.512,1.5149,1.5035,1.5069
17403,2023-02-19 13:59:59.999,1.5069,1.5106,1.5012,1.505
17404,2023-02-19 14:59:59.999,1.5048,1.5056,1.4971,1.499
17405,2023-02-19 15:59:59.999,1.499,1.53,1.4952,1.5276
17406,2023-02-19 16:59:59.999,1.5277,1.5326,1.5081,1.5231
17407,2023-02-19 17:59:59.999,1.523,1.5363,1.4932,1.5094
17408,2023-02-19 18:59:59.999,1.5094,1.5178,1.4846,1.4899
17409,2023-02-19 19:59:59.999,1.4898,1.5104,1.4878,1.4957
17410,2023-02-19 20:59:59.999,1.4958,1.4988,1.4813,1.484
17411,2023-02-19 21:59:59.999,1.4839,1.5011,1.4613,1.4994
17412,2023-02-19 22:59:59.999,1.4994,1.505,1.4867,1.4982
17413,2023-02-19 23:59:59.999,1.4983,1.501,1.4847,1.4905
17414,2023-02-20 00:59:59.999,1.4904,1.4917,1.4746,1.4785
17415,2023-02-20 01:59:59.999,1.4785,1.4918,1.4704,1.473
17416,2023-02-20 02:59:59.999,1.4729,1.4737,1.4311,1.4615
17417,2023-02-20 03:59:59.999,1.4617,1.4781,1.4538,1.4764
17418,2023-02-20 04:59:59.999,1.4764,1.4861,1.472,1.4827
17419,2023-02-20 05:59:59.999,1.4828,1.4917,1.4809,1.4904
17420,2023-02-20 06:59:59.999,1.4904,1.4925,1.4839,1.4924
17421,2023-02-20 07:59:59.999,1.4924,1.494,1.4865,1.4913
17422,2023-02-20 08:59:59.999,1.4912,1.4959,1.4885,1.4932
17423,2023-02-20 09:59:59.999,1.4932,1.4965,1.478,1.4812
17424,2023-02-20 10:59:59.999,1.4811,1.5032,1.4745,1.5002
17425,2023-02-20 11:59:59.999,1.5006,1.5073,1.4945,1.5026
17426,2023-02-20 12:59:59.999,1.5026,1.5065,1.4947,1.501
17427,2023-02-20 13:59:59.999,1.501,1.5031,1.4852,1.4911
17428,2023-02-20 14:59:59.999,1.4911,1.4949,1.48,1.4882
17429,2023-02-20 15:59:59.999,1.4883,1.4931,1.4761,1.4846
17430,2023-02-20 16:59:59.999,1.4846,1.4878,1.4755,1.4824
17431,2023-02-20 17:59:59.999,1.4825,1.4846,1.458,1.4671
17432,2023-02-20 18:59:59.999,1.4675,1.4694,1.46,1.4619
17433,2023-02-20 19:59:59.999,1.4617,1.4667,1.4532,1.459
17434,2023-02-20 20:59:59.999,1.459,1.4798,1.4589,1.4771
17435,2023-02-20 21:59:59.999,1.4771,1.4786,1.4643,1.4705
17436,2023-02-20 22:59:59.999,1.4706,1.4776,1.4662,1.4662
17437,2023-02-20 23:59:59.999,1.4663,1.4748,1.4584,1.4634
17438,2023-02-21 00:59:59.999,1.4634,1.476,1.4628,1.4753
17439,2023-02-21 01:59:59.999,1.4753,1.4846,1.4648,1.4843
17440,2023-02-21 02:59:59.999,1.4844,1.4917,1.4783,1.4819
17441,2023-02-21 03:59:59.999,1.482,1.5024,1.4807,1.4929
17442,2023-02-21 04:59:59.999,1.4929,1.493,1.4745,1.4764
17443,2023-02-21 05:59:59.999,1.4764,1.4798,1.4606,1.4632
17444,2023-02-21 06:59:59.999,1.4634,1.4699,1.4576,1.469
17445,2023-02-21 07:59:59.999,1.4691,1.4778,1.4652,1.4772
17446,2023-02-21 08:59:59.999,1.4772,1.4773,1.4666,1.4711
17447,2023-02-21 09:59:59.999,1.4711,1.4805,1.43,1.4341
17448,2023-02-21 10:59:59.999,1.434,1.4432,1.4166,1.4382
17449,2023-02-21 11:59:59.999,1.4382,1.4383,1.4147,1.4225
17450,2023-02-21 12:59:59.999,1.4225,1.4271,1.4069,1.413
17451,2023-02-21 13:59:59.999,1.413,1.424,1.4116,1.4155
17452,2023-02-21 14:59:59.999,1.4154,1.4158,1.3867,1.4003
17453,2023-02-21 15:59:59.999,1.4008,1.4106,1.3911,1.3963
17454,2023-02-21 16:59:59.999,1.3962,1.3974,1.3726,1.3865
17455,2023-02-21 17:59:59.999,1.3864,1.4043,1.381,1.396
17456,2023-02-21 18:59:59.999,1.3961,1.4074,1.3885,1.4072
17457,2023-02-21 19:59:59.999,1.4074,1.4135,1.4023,1.4126
17458,2023-02-21 20:59:59.999,1.4126,1.4126,1.3927,1.3981
17459,2023-02-21 21:59:59.999,1.3982,1.4027,1.386,1.3878
17460,2023-02-21 22:59:59.999,1.3881,1.3901,1.3621,1.3708
17461,2023-02-21 23:59:59.999,1.3707,1.3831,1.3661,1.3826
17462,2023-02-22 00:59:59.999,1.3823,1.3867,1.378,1.3867
17463,2023-02-22 01:59:59.999,1.3866,1.3909,1.373,1.3837
17464,2023-02-22 02:59:59.999,1.383,1.3881,1.3557,1.3631
17465,2023-02-22 03:59:59.999,1.3631,1.3647,1.3415,1.3634
17466,2023-02-22 04:59:59.999,1.3635,1.3754,1.3606,1.3726
17467,2023-02-22 05:59:59.999,1.3726,1.3745,1.3549,1.365
17468,2023-02-22 06:59:59.999,1.365,1.3652,1.3524,1.3594
17469,2023-02-22 07:59:59.999,1.3595,1.3616,1.3346,1.3399
17470,2023-02-22 08:59:59.999,1.34,1.3493,1.3334,1.3469
17471,2023-02-22 09:59:59.999,1.3469,1.348,1.3195,1.3254
17472,2023-02-22 10:59:59.999,1.3254,1.3487,1.3223,1.3438
17473,2023-02-22 11:59:59.999,1.3438,1.3564,1.3416,1.3552
17474,2023-02-22 12:59:59.999,1.3551,1.3615,1.347,1.3609
17475,2023-02-22 13:59:59.999,1.3609,1.3809,1.3566,1.3719
17476,2023-02-22 14:59:59.999,1.3721,1.3768,1.3621,1.3709
17477,2023-02-22 15:59:59.999,1.371,1.3711,1.3527,1.3565
17478,2023-02-22 16:59:59.999,1.3567,1.3602,1.3288,1.3553
17479,2023-02-22 17:59:59.999,1.3553,1.359,1.3295,1.3344
17480,2023-02-22 18:59:59.999,1.3343,1.3505,1.3317,1.3492
17481,2023-02-22 19:59:59.999,1.3491,1.3668,1.348,1.3632
17482,2023-02-22 20:59:59.999,1.3632,1.385,1.3569,1.3577
17483,2023-02-22 21:59:59.999,1.3575,1.3624,1.3473,1.352
17484,2023-02-22 22:59:59.999,1.3522,1.3582,1.3448,1.35
17485,2023-02-22 23:59:59.999,1.3501,1.376,1.35,1.3754
17486,2023-02-23 00:59:59.999,1.3754,1.4018,1.3741,1.3956
17487,2023-02-23 01:59:59.999,1.3959,1.396,1.383,1.386
17488,2023-02-23 02:59:59.999,1.3861,1.3908,1.3807,1.3858
17489,2023-02-23 03:59:59.999,1.3859,1.4168,1.385,1.4139
17490,2023-02-23 04:59:59.999,1.414,1.4188,1.4043,1.4066
17491,2023-02-23 05:59:59.999,1.4066,1.4141,1.4045,1.4111
17492,2023-02-23 06:59:59.999,1.4111,1.4126,1.3961,1.398
17493,2023-02-23 07:59:59.999,1.3979,1.4016,1.3903,1.3966
17494,2023-02-23 08:59:59.999,1.3968,1.3994,1.3901,1.3907
17495,2023-02-23 09:59:59.999,1.3904,1.4,1.3898,1.3916
17496,2023-02-23 10:59:59.999,1.3916,1.3995,1.3817,1.3828
17497,2023-02-23 11:59:59.999,1.3828,1.3879,1.3806,1.3855
17498,2023-02-23 12:59:59.999,1.3855,1.3864,1.3411,1.3516
17499,2023-02-23 13:59:59.999,1.3517,1.372,1.3418,1.3693
17500,2023-02-23 14:59:59.999,1.3694,1.3874,1.3634,1.3726
17501,2023-02-23 15:59:59.999,1.3726,1.3818,1.3659,1.3694
17502,2023-02-23 16:59:59.999,1.3694,1.3714,1.3585,1.3602
17503,2023-02-23 17:59:59.999,1.36,1.3636,1.3451,1.3466
17504,2023-02-23 18:59:59.999,1.3466,1.359,1.3419,1.3455
17505,2023-02-23 19:59:59.999,1.3455,1.3494,1.3331,1.3458
17506,2023-02-23 20:59:59.999,1.3458,1.36,1.3416,1.3559
17507,2023-02-23 21:59:59.999,1.3558,1.3647,1.3525,1.3548
17508,2023-02-23 22:59:59.999,1.3554,1.3579,1.3433,1.3435
17509,2023-02-23 23:59:59.999,1.344,1.3474,1.3376,1.3458
17510,2023-02-24 00:59:59.999,1.3458,1.3564,1.3444,1.3533
17511,2023-02-24 01:59:59.999,1.3534,1.362,1.3439,1.3509
17512,2023-02-24 02:59:59.999,1.3509,1.3637,1.3509,1.3533
17513,2023-02-24 03:59:59.999,1.3532,1.3556,1.3441,1.3454
17514,2023-02-24 04:59:59.999,1.3455,1.3499,1.3422,1.3464
17515,2023-02-24 05:59:59.999,1.3464,1.3501,1.3433,1.3466
17516,2023-02-24 06:59:59.999,1.3467,1.3469,1.3354,1.3408
17517,2023-02-24 07:59:59.999,1.3409,1.3526,1.3371,1.3517
17518,2023-02-24 08:59:59.999,1.3516,1.3542,1.3445,1.3494
17519,2023-02-24 09:59:59.999,1.3494,1.3521,1.3402,1.3449
17520,2023-02-24 10:59:59.999,1.3448,1.3492,1.3377,1.338
17521,2023-02-24 11:59:59.999,1.338,1.3414,1.3227,1.3399
17522,2023-02-24 12:59:59.999,1.3398,1.3442,1.3368,1.3418
17523,2023-02-24 13:59:59.999,1.3419,1.35,1.3344,1.3362
17524,2023-02-24 14:59:59.999,1.3363,1.3365,1.3143,1.32
17525,2023-02-24 15:59:59.999,1.3195,1.3248,1.3106,1.3204
17526,2023-02-24 16:59:59.999,1.3204,1.3229,1.2872,1.2893
17527,2023-02-24 17:59:59.999,1.2892,1.2897,1.2578,1.2751
17528,2023-02-24 18:59:59.999,1.2748,1.279,1.2683,1.2745
17529,2023-02-24 19:59:59.999,1.2744,1.2791,1.2677,1.2754
17530,2023-02-24 20:59:59.999,1.2756,1.2791,1.2592,1.2791
17531,2023-02-24 21:59:59.999,1.2791,1.2898,1.2748,1.2778
17532,2023-02-24 22:59:59.999,1.2777,1.2777,1.254,1.2571
17533,2023-02-24 23:59:59.999,1.2571,1.2675,1.2435,1.2581
17534,2023-02-25 00:59:59.999,1.2581,1.2722,1.2511,1.265
17535,2023-02-25 01:59:59.999,1.2649,1.2763,1.2644,1.27
17536,2023-02-25 02:59:59.999,1.27,1.277,1.2686,1.2735
17537,2023-02-25 03:59:59.999,1.2735,1.2776,1.2575,1.2619
17538,2023-02-25 04:59:59.999,1.2621,1.2659,1.2541,1.2549
17539,2023-02-25 05:59:59.999,1.255,1.2587,1.2513,1.2582
17540,2023-02-25 06:59:59.999,1.2582,1.2586,1.2455,1.2533
17541,2023-02-25 07:59:59.999,1.2534,1.2724,1.2534,1.2719
17542,2023-02-25 08:59:59.999,1.2718,1.2718,1.2633,1.2714
17543,2023-02-25 09:59:59.999,1.2714,1.2783,1.2694,1.2745
17544,2023-02-25 10:59:59.999,1.2744,1.2774,1.2627,1.2635
17545,2023-02-25 11:59:59.999,1.2635,1.266,1.2532,1.254
17546,2023-02-25 12:59:59.999,1.254,1.2611,1.2535,1.2578
17547,2023-02-25 13:59:59.999,1.2578,1.2598,1.2387,1.2572
17548,2023-02-25 14:59:59.999,1.2573,1.2641,1.2544,1.2572
17549,2023-02-25 15:59:59.999,1.2572,1.2639,1.2559,1.2576
17550,2023-02-25 16:59:59.999,1.2576,1.26,1.2448,1.249
17551,2023-02-25 17:59:59.999,1.2489,1.2608,1.2465,1.2489
17552,2023-02-25 18:59:59.999,1.2489,1.2545,1.2445,1.2491
17553,2023-02-25 19:59:59.999,1.2491,1.2498,1.2188,1.2234
17554,2023-02-25 20:59:59.999,1.2234,1.23,1.2085,1.2167
17555,2023-02-25 21:59:59.999,1.2165,1.2201,1.1939,1.2073
17556,2023-02-25 22:59:59.999,1.2073,1.2143,1.1976,1.2133
17557,2023-02-25 23:59:59.999,1.2132,1.2396,1.2093,1.2362
17558,2023-02-26 00:59:59.999,1.2358,1.2511,1.2335,1.247
17559,2023-02-26 01:59:59.999,1.2469,1.247,1.2374,1.2402
17560,2023-02-26 02:59:59.999,1.2403,1.2451,1.2373,1.2431
17561,2023-02-26 03:59:59.999,1.243,1.2643,1.2389,1.2641
17562,2023-02-26 04:59:59.999,1.2642,1.2688,1.2594,1.2669
17563,2023-02-26 05:59:59.999,1.267,1.2694,1.2586,1.2618
17564,2023-02-26 06:59:59.999,1.2616,1.2668,1.2601,1.2612
17565,2023-02-26 07:59:59.999,1.2612,1.2655,1.2585,1.2651
17566,2023-02-26 08:59:59.999,1.2652,1.2732,1.2646,1.2682
17567,2023-02-26 09:59:59.999,1.2682,1.2692,1.2595,1.2657
17568,2023-02-26 10:59:59.999,1.2658,1.2756,1.2657,1.2747
17569,2023-02-26 11:59:59.999,1.2747,1.2768,1.2702,1.2767
17570,2023-02-26 12:59:59.999,1.2767,1.2822,1.2735,1.2804
17571,2023-02-26 13:59:59.999,1.2805,1.2843,1.2632,1.2669
17572,2023-02-26 14:59:59.999,1.2668,1.2747,1.2631,1.2746
17573,2023-02-26 15:59:59.999,1.2746,1.2818,1.2675,1.2689
17574,2023-02-26 16:59:59.999,1.2688,1.2767,1.2687,1.2764
17575,2023-02-26 17:59:59.999,1.2764,1.278,1.267,1.2683
17576,2023-02-26 18:59:59.999,1.2683,1.2683,1.2524,1.2669
