,Datetime,Open,High,Low,Close
16402,2023-01-08 21:59:59.999,13.55,13.83,13.53,13.75
16403,2023-01-08 22:59:59.999,13.76,13.86,13.69,13.73
16404,2023-01-08 23:59:59.999,13.73,13.82,13.68,13.71
16405,2023-01-09 00:59:59.999,13.71,14.89,13.7,14.45
16406,2023-01-09 01:59:59.999,14.46,15.0,14.28,14.94
16407,2023-01-09 02:59:59.999,14.94,15.92,14.71,15.46
16408,2023-01-09 03:59:59.999,15.46,17.02,15.42,15.97
16409,2023-01-09 04:59:59.999,15.98,16.21,15.9,16.05
16410,2023-01-09 05:59:59.999,16.05,16.39,16.04,16.23
16411,2023-01-09 06:59:59.999,16.24,16.53,16.06,16.08
16412,2023-01-09 07:59:59.999,16.08,16.24,15.9,15.98
16413,2023-01-09 08:59:59.999,15.99,16.52,15.99,16.35
16414,2023-01-09 09:59:59.999,16.35,16.69,16.09,16.1
16415,2023-01-09 10:59:59.999,16.1,16.39,16.09,16.33
16416,2023-01-09 11:59:59.999,16.33,16.6,16.27,16.39
16417,2023-01-09 12:59:59.999,16.4,16.83,16.3,16.38
16418,2023-01-09 13:59:59.999,16.37,16.45,16.25,16.35
16419,2023-01-09 14:59:59.999,16.36,16.73,16.26,16.39
16420,2023-01-09 15:59:59.999,16.38,16.5,16.09,16.46
16421,2023-01-09 16:59:59.999,16.47,17.5,16.43,17.13
16422,2023-01-09 17:59:59.999,17.14,17.38,16.68,16.79
16423,2023-01-09 18:59:59.999,16.78,17.05,16.61,16.79
16424,2023-01-09 19:59:59.999,16.8,16.96,16.41,16.5
16425,2023-01-09 20:59:59.999,16.49,16.63,16.23,16.28
16426,2023-01-09 21:59:59.999,16.28,16.48,16.1,16.38
16427,2023-01-09 22:59:59.999,16.37,16.68,16.23,16.34
16428,2023-01-09 23:59:59.999,16.35,16.56,16.3,16.31
16429,2023-01-10 00:59:59.999,16.31,16.33,16.02,16.25
16430,2023-01-10 01:59:59.999,16.25,16.59,16.25,16.58
16431,2023-01-10 02:59:59.999,16.59,16.6,16.11,16.22
16432,2023-01-10 03:59:59.999,16.23,16.33,15.57,15.75
16433,2023-01-10 04:59:59.999,15.76,16.0,15.7,15.97
16434,2023-01-10 05:59:59.999,15.98,16.11,15.86,16.1
16435,2023-01-10 06:59:59.999,16.1,16.19,15.97,16.18
16436,2023-01-10 07:59:59.999,16.19,16.31,15.96,16.05
16437,2023-01-10 08:59:59.999,16.06,16.11,15.88,15.89
16438,2023-01-10 09:59:59.999,15.9,16.23,15.82,16.2
16439,2023-01-10 10:59:59.999,16.21,16.35,16.12,16.16
16440,2023-01-10 11:59:59.999,16.16,16.28,16.09,16.19
16441,2023-01-10 12:59:59.999,16.19,16.22,16.0,16.03
16442,2023-01-10 13:59:59.999,16.03,16.09,15.86,15.93
16443,2023-01-10 14:59:59.999,15.93,16.05,15.82,15.95
16444,2023-01-10 15:59:59.999,15.94,16.32,15.93,16.13
16445,2023-01-10 16:59:59.999,16.14,16.49,16.06,16.25
16446,2023-01-10 17:59:59.999,16.24,16.25,16.03,16.11
16447,2023-01-10 18:59:59.999,16.11,16.38,16.05,16.36
16448,2023-01-10 19:59:59.999,16.36,16.47,16.25,16.46
16449,2023-01-10 20:59:59.999,16.46,16.48,16.28,16.39
16450,2023-01-10 21:59:59.999,16.39,16.73,16.25,16.63
16451,2023-01-10 22:59:59.999,16.62,16.63,16.38,16.41
16452,2023-01-10 23:59:59.999,16.41,16.43,16.2,16.29
16453,2023-01-11 00:59:59.999,16.28,16.35,16.14,16.2
16454,2023-01-11 01:59:59.999,16.2,16.33,16.08,16.16
16455,2023-01-11 02:59:59.999,16.16,16.25,15.91,16.1
16456,2023-01-11 03:59:59.999,16.1,16.15,15.99,16.0
16457,2023-01-11 04:59:59.999,16.0,16.08,15.87,16.01
16458,2023-01-11 05:59:59.999,16.01,16.12,15.85,15.9
16459,2023-01-11 06:59:59.999,15.9,16.07,15.87,15.98
16460,2023-01-11 07:59:59.999,15.98,16.16,15.96,16.13
16461,2023-01-11 08:59:59.999,16.12,16.14,16.02,16.1
16462,2023-01-11 09:59:59.999,16.1,16.1,15.95,16.03
16463,2023-01-11 10:59:59.999,16.04,16.14,16.02,16.08
16464,2023-01-11 11:59:59.999,16.08,16.12,16.0,16.01
16465,2023-01-11 12:59:59.999,16.01,16.06,15.95,16.03
16466,2023-01-11 13:59:59.999,16.03,16.03,15.7,15.81
16467,2023-01-11 14:59:59.999,15.81,15.9,15.74,15.84
16468,2023-01-11 15:59:59.999,15.84,15.85,15.62,15.64
16469,2023-01-11 16:59:59.999,15.64,15.81,15.3,15.41
16470,2023-01-11 17:59:59.999,15.41,15.5,15.33,15.34
16471,2023-01-11 18:59:59.999,15.34,15.59,15.28,15.54
16472,2023-01-11 19:59:59.999,15.55,15.83,15.54,15.67
16473,2023-01-11 20:59:59.999,15.67,16.13,15.61,16.0
16474,2023-01-11 21:59:59.999,16.01,16.14,15.91,15.96
16475,2023-01-11 22:59:59.999,15.96,16.01,15.81,15.9
16476,2023-01-11 23:59:59.999,15.91,16.29,15.74,16.19
16477,2023-01-12 00:59:59.999,16.19,16.67,16.19,16.36
16478,2023-01-12 01:59:59.999,16.37,17.0,16.14,16.9
16479,2023-01-12 02:59:59.999,16.9,16.94,16.44,16.59
16480,2023-01-12 03:59:59.999,16.59,16.63,16.35,16.4
16481,2023-01-12 04:59:59.999,16.4,16.54,16.39,16.42
16482,2023-01-12 05:59:59.999,16.43,16.51,16.41,16.42
16483,2023-01-12 06:59:59.999,16.43,16.46,16.21,16.22
16484,2023-01-12 07:59:59.999,16.23,16.34,16.2,16.27
16485,2023-01-12 08:59:59.999,16.27,16.33,16.16,16.25
16486,2023-01-12 09:59:59.999,16.25,16.26,16.03,16.13
16487,2023-01-12 10:59:59.999,16.14,16.17,16.06,16.11
16488,2023-01-12 11:59:59.999,16.12,16.12,15.89,16.05
16489,2023-01-12 12:59:59.999,16.06,16.12,15.96,16.07
16490,2023-01-12 13:59:59.999,16.07,16.15,15.93,16.14
16491,2023-01-12 14:59:59.999,16.15,16.5,15.54,16.36
16492,2023-01-12 15:59:59.999,16.37,16.49,15.68,15.82
16493,2023-01-12 16:59:59.999,15.83,16.06,15.81,15.96
16494,2023-01-12 17:59:59.999,15.96,16.12,15.9,16.07
16495,2023-01-12 18:59:59.999,16.08,16.61,16.04,16.59
16496,2023-01-12 19:59:59.999,16.59,16.65,16.35,16.55
16497,2023-01-12 20:59:59.999,16.54,16.8,16.48,16.54
16498,2023-01-12 21:59:59.999,16.54,16.69,16.4,16.61
16499,2023-01-12 22:59:59.999,16.61,16.65,16.37,16.46
16500,2023-01-12 23:59:59.999,16.46,16.49,16.31,16.39
16501,2023-01-13 00:59:59.999,16.39,16.71,16.33,16.59
16502,2023-01-13 01:59:59.999,16.59,16.85,16.33,16.42
16503,2023-01-13 02:59:59.999,16.42,16.55,16.29,16.42
16504,2023-01-13 03:59:59.999,16.42,16.48,16.35,16.47
16505,2023-01-13 04:59:59.999,16.47,16.77,16.46,16.7
16506,2023-01-13 05:59:59.999,16.7,17.35,16.69,16.96
16507,2023-01-13 06:59:59.999,16.95,17.05,16.76,16.8
16508,2023-01-13 07:59:59.999,16.8,17.05,16.78,17.0
16509,2023-01-13 08:59:59.999,17.0,17.02,16.78,16.9
16510,2023-01-13 09:59:59.999,16.9,17.1,16.8,16.93
16511,2023-01-13 10:59:59.999,16.94,17.09,16.89,16.93
16512,2023-01-13 11:59:59.999,16.94,17.0,16.61,16.8
16513,2023-01-13 12:59:59.999,16.81,16.81,16.54,16.67
16514,2023-01-13 13:59:59.999,16.68,16.69,16.49,16.53
16515,2023-01-13 14:59:59.999,16.53,16.67,16.5,16.54
16516,2023-01-13 15:59:59.999,16.55,16.78,16.46,16.68
16517,2023-01-13 16:59:59.999,16.68,16.88,16.66,16.81
16518,2023-01-13 17:59:59.999,16.82,16.85,16.52,16.68
16519,2023-01-13 18:59:59.999,16.69,16.96,16.65,16.89
16520,2023-01-13 19:59:59.999,16.9,16.95,16.72,16.75
16521,2023-01-13 20:59:59.999,16.75,17.21,16.72,17.18
16522,2023-01-13 21:59:59.999,17.17,17.42,17.0,17.22
16523,2023-01-13 22:59:59.999,17.23,18.49,17.06,18.3
16524,2023-01-13 23:59:59.999,18.3,18.65,17.88,18.07
16525,2023-01-14 00:59:59.999,18.08,18.31,18.01,18.29
16526,2023-01-14 01:59:59.999,18.29,21.11,18.2,20.01
16527,2023-01-14 02:59:59.999,20.0,21.09,19.82,20.89
16528,2023-01-14 03:59:59.999,20.9,22.84,20.87,22.27
16529,2023-01-14 04:59:59.999,22.27,22.4,21.68,21.92
16530,2023-01-14 05:59:59.999,21.93,22.41,21.78,22.34
16531,2023-01-14 06:59:59.999,22.34,24.5,21.85,23.79
16532,2023-01-14 07:59:59.999,23.79,23.83,23.33,23.73
16533,2023-01-14 08:59:59.999,23.73,24.74,23.43,23.57
16534,2023-01-14 09:59:59.999,23.57,23.93,23.5,23.63
16535,2023-01-14 10:59:59.999,23.63,23.72,21.66,22.58
16536,2023-01-14 11:59:59.999,22.59,22.62,21.31,22.07
16537,2023-01-14 12:59:59.999,22.07,22.63,21.94,22.36
16538,2023-01-14 13:59:59.999,22.37,22.73,22.01,22.51
16539,2023-01-14 14:59:59.999,22.51,22.83,22.15,22.51
16540,2023-01-14 15:59:59.999,22.51,23.6,21.8,22.33
16541,2023-01-14 16:59:59.999,22.34,22.57,22.0,22.33
16542,2023-01-14 17:59:59.999,22.34,23.06,22.15,22.99
16543,2023-01-14 18:59:59.999,22.98,23.43,22.75,22.87
16544,2023-01-14 19:59:59.999,22.87,23.14,22.64,23.02
16545,2023-01-14 20:59:59.999,23.03,23.37,22.97,23.06
16546,2023-01-14 21:59:59.999,23.05,23.29,22.91,23.15
16547,2023-01-14 22:59:59.999,23.16,23.19,22.49,22.75
16548,2023-01-14 23:59:59.999,22.74,23.99,22.55,23.62
16549,2023-01-15 00:59:59.999,23.62,24.75,23.61,24.24
16550,2023-01-15 01:59:59.999,24.23,25.0,23.11,23.38
16551,2023-01-15 02:59:59.999,23.39,23.47,22.52,23.19
16552,2023-01-15 03:59:59.999,23.19,23.22,22.61,22.76
16553,2023-01-15 04:59:59.999,22.76,23.17,22.58,23.06
16554,2023-01-15 05:59:59.999,23.07,23.09,22.79,22.91
16555,2023-01-15 06:59:59.999,22.91,23.17,22.74,22.98
16556,2023-01-15 07:59:59.999,22.99,23.03,22.53,22.56
16557,2023-01-15 08:59:59.999,22.56,22.66,22.13,22.62
16558,2023-01-15 09:59:59.999,22.63,22.77,22.08,22.15
16559,2023-01-15 10:59:59.999,22.15,22.68,21.98,22.65
16560,2023-01-15 11:59:59.999,22.66,22.73,22.42,22.68
16561,2023-01-15 12:59:59.999,22.69,23.08,22.49,22.9
16562,2023-01-15 13:59:59.999,22.89,23.42,22.71,22.94
16563,2023-01-15 14:59:59.999,22.93,23.79,22.87,23.23
16564,2023-01-15 15:59:59.999,23.22,23.45,23.11,23.3
16565,2023-01-15 16:59:59.999,23.3,23.88,23.2,23.69
16566,2023-01-15 17:59:59.999,23.69,23.79,23.03,23.2
16567,2023-01-15 18:59:59.999,23.2,23.8,23.16,23.3
16568,2023-01-15 19:59:59.999,23.3,23.33,22.97,23.21
16569,2023-01-15 20:59:59.999,23.22,23.41,23.02,23.36
16570,2023-01-15 21:59:59.999,23.35,23.4,23.17,23.36
16571,2023-01-15 22:59:59.999,23.37,23.38,23.09,23.32
16572,2023-01-15 23:59:59.999,23.32,23.35,22.58,23.15
16573,2023-01-16 00:59:59.999,23.16,23.2,22.73,22.89
16574,2023-01-16 01:59:59.999,22.9,23.15,22.45,22.98
16575,2023-01-16 02:59:59.999,22.98,23.58,22.92,23.29
16576,2023-01-16 03:59:59.999,23.3,24.19,23.18,23.52
16577,2023-01-16 04:59:59.999,23.53,23.54,23.2,23.22
16578,2023-01-16 05:59:59.999,23.23,23.37,23.03,23.29
16579,2023-01-16 06:59:59.999,23.3,23.57,23.21,23.52
16580,2023-01-16 07:59:59.999,23.53,24.73,23.39,24.64
16581,2023-01-16 08:59:59.999,24.64,25.0,24.09,24.25
16582,2023-01-16 09:59:59.999,24.25,24.27,22.85,23.08
16583,2023-01-16 10:59:59.999,23.08,23.45,22.97,23.38
16584,2023-01-16 11:59:59.999,23.39,23.68,23.26,23.43
16585,2023-01-16 12:59:59.999,23.42,23.53,23.16,23.38
16586,2023-01-16 13:59:59.999,23.39,23.54,23.22,23.25
16587,2023-01-16 14:59:59.999,23.25,23.52,22.99,23.24
16588,2023-01-16 15:59:59.999,23.24,23.37,22.7,23.09
16589,2023-01-16 16:59:59.999,23.1,23.32,22.3,23.08
16590,2023-01-16 17:59:59.999,23.08,23.33,22.85,23.14
16591,2023-01-16 18:59:59.999,23.14,23.36,22.96,23.29
16592,2023-01-16 19:59:59.999,23.3,23.72,23.1,23.62
16593,2023-01-16 20:59:59.999,23.61,23.8,23.41,23.55
16594,2023-01-16 21:59:59.999,23.55,23.85,23.49,23.57
16595,2023-01-16 22:59:59.999,23.58,23.7,23.31,23.64
16596,2023-01-16 23:59:59.999,23.64,24.24,23.63,23.65
16597,2023-01-17 00:59:59.999,23.65,23.78,23.45,23.58
16598,2023-01-17 01:59:59.999,23.58,23.84,23.0,23.11
16599,2023-01-17 02:59:59.999,23.12,23.23,22.79,23.17
16600,2023-01-17 03:59:59.999,23.17,23.27,22.95,23.19
16601,2023-01-17 04:59:59.999,23.19,23.26,23.05,23.19
16602,2023-01-17 05:59:59.999,23.19,23.49,23.14,23.43
16603,2023-01-17 06:59:59.999,23.43,23.8,23.43,23.54
16604,2023-01-17 07:59:59.999,23.55,23.58,23.32,23.37
16605,2023-01-17 08:59:59.999,23.37,23.62,23.25,23.41
16606,2023-01-17 09:59:59.999,23.42,23.68,23.35,23.66
16607,2023-01-17 10:59:59.999,23.66,23.76,23.46,23.62
16608,2023-01-17 11:59:59.999,23.62,23.69,23.43,23.44
16609,2023-01-17 12:59:59.999,23.43,23.94,23.4,23.74
16610,2023-01-17 13:59:59.999,23.75,23.85,23.46,23.55
16611,2023-01-17 14:59:59.999,23.55,23.62,23.37,23.44
16612,2023-01-17 15:59:59.999,23.44,23.95,23.15,23.44
16613,2023-01-17 16:59:59.999,23.44,23.62,23.15,23.27
16614,2023-01-17 17:59:59.999,23.27,23.39,23.04,23.27
16615,2023-01-17 18:59:59.999,23.26,23.37,23.06,23.33
16616,2023-01-17 19:59:59.999,23.34,23.56,23.28,23.5
16617,2023-01-17 20:59:59.999,23.5,23.55,23.37,23.43
16618,2023-01-17 21:59:59.999,23.43,23.68,23.14,23.4
16619,2023-01-17 22:59:59.999,23.4,23.43,23.16,23.28
16620,2023-01-17 23:59:59.999,23.29,23.31,23.14,23.19
16621,2023-01-18 00:59:59.999,23.19,23.35,22.7,22.86
16622,2023-01-18 01:59:59.999,22.86,23.08,22.59,22.71
16623,2023-01-18 02:59:59.999,22.71,23.05,22.67,22.99
16624,2023-01-18 03:59:59.999,22.99,23.24,22.65,23.05
16625,2023-01-18 04:59:59.999,23.04,23.33,22.97,23.04
16626,2023-01-18 05:59:59.999,23.04,23.23,22.96,23.13
16627,2023-01-18 06:59:59.999,23.13,23.31,23.06,23.24
16628,2023-01-18 07:59:59.999,23.25,23.27,23.0,23.02
16629,2023-01-18 08:59:59.999,23.02,23.08,22.85,22.98
16630,2023-01-18 09:59:59.999,22.98,22.99,22.12,22.34
16631,2023-01-18 10:59:59.999,22.34,22.52,22.2,22.4
16632,2023-01-18 11:59:59.999,22.4,22.5,22.3,22.32
16633,2023-01-18 12:59:59.999,22.32,22.72,22.29,22.52
16634,2023-01-18 13:59:59.999,22.52,22.83,22.52,22.71
16635,2023-01-18 14:59:59.999,22.7,23.22,22.5,23.07
16636,2023-01-18 15:59:59.999,23.07,23.36,22.96,23.14
16637,2023-01-18 16:59:59.999,23.14,23.65,20.78,21.79
16638,2023-01-18 17:59:59.999,21.78,21.78,20.34,21.4
16639,2023-01-18 18:59:59.999,21.39,22.53,21.37,21.81
16640,2023-01-18 19:59:59.999,21.82,22.27,21.62,21.88
16641,2023-01-18 20:59:59.999,21.89,21.99,21.74,21.77
16642,2023-01-18 21:59:59.999,21.78,21.87,21.17,21.35
16643,2023-01-18 22:59:59.999,21.34,21.65,21.28,21.33
16644,2023-01-18 23:59:59.999,21.34,21.36,20.8,21.15
16645,2023-01-19 00:59:59.999,21.15,21.31,20.7,20.79
16646,2023-01-19 01:59:59.999,20.78,21.28,20.77,20.98
16647,2023-01-19 02:59:59.999,20.97,21.28,20.91,21.02
16648,2023-01-19 03:59:59.999,21.02,21.27,20.91,21.18
16649,2023-01-19 04:59:59.999,21.17,21.54,21.16,21.35
16650,2023-01-19 05:59:59.999,21.35,21.79,21.32,21.58
16651,2023-01-19 06:59:59.999,21.58,21.71,21.38,21.45
16652,2023-01-19 07:59:59.999,21.45,21.53,21.33,21.39
16653,2023-01-19 08:59:59.999,21.39,21.47,21.26,21.3
16654,2023-01-19 09:59:59.999,21.3,21.5,21.22,21.23
16655,2023-01-19 10:59:59.999,21.22,21.39,21.11,21.32
16656,2023-01-19 11:59:59.999,21.32,21.44,21.16,21.29
16657,2023-01-19 12:59:59.999,21.29,21.3,20.8,20.93
16658,2023-01-19 13:59:59.999,20.93,21.07,20.67,20.85
16659,2023-01-19 14:59:59.999,20.84,20.94,20.41,20.82
16660,2023-01-19 15:59:59.999,20.82,21.14,20.56,20.97
16661,2023-01-19 16:59:59.999,20.96,21.19,20.88,21.07
16662,2023-01-19 17:59:59.999,21.07,21.29,20.9,21.16
16663,2023-01-19 18:59:59.999,21.16,21.29,20.86,20.97
16664,2023-01-19 19:59:59.999,20.97,21.21,20.89,21.2
16665,2023-01-19 20:59:59.999,21.21,21.74,21.13,21.65
16666,2023-01-19 21:59:59.999,21.66,21.88,21.49,21.61
16667,2023-01-19 22:59:59.999,21.61,21.65,21.31,21.32
16668,2023-01-19 23:59:59.999,21.32,21.49,21.31,21.43
16669,2023-01-20 00:59:59.999,21.43,21.51,21.32,21.4
16670,2023-01-20 01:59:59.999,21.4,21.41,21.06,21.12
16671,2023-01-20 02:59:59.999,21.13,21.56,21.02,21.48
16672,2023-01-20 03:59:59.999,21.48,21.64,21.28,21.29
16673,2023-01-20 04:59:59.999,21.29,21.39,21.25,21.33
16674,2023-01-20 05:59:59.999,21.34,21.41,21.04,21.07
16675,2023-01-20 06:59:59.999,21.08,21.2,20.97,21.06
16676,2023-01-20 07:59:59.999,21.06,21.14,20.93,21.02
16677,2023-01-20 08:59:59.999,21.01,21.2,20.96,21.07
16678,2023-01-20 09:59:59.999,21.07,21.13,20.96,21.1
16679,2023-01-20 10:59:59.999,21.1,21.24,20.98,21.15
16680,2023-01-20 11:59:59.999,21.15,21.2,21.0,21.17
16681,2023-01-20 12:59:59.999,21.17,21.21,21.1,21.14
16682,2023-01-20 13:59:59.999,21.13,21.47,21.07,21.32
16683,2023-01-20 14:59:59.999,21.32,21.44,21.22,21.26
16684,2023-01-20 15:59:59.999,21.26,21.46,21.22,21.43
16685,2023-01-20 16:59:59.999,21.44,21.54,21.38,21.42
16686,2023-01-20 17:59:59.999,21.43,22.25,21.4,22.03
16687,2023-01-20 18:59:59.999,22.03,22.58,21.93,22.5
16688,2023-01-20 19:59:59.999,22.51,22.98,22.49,22.9
16689,2023-01-20 20:59:59.999,22.91,23.4,22.77,23.29
16690,2023-01-20 21:59:59.999,23.3,24.35,23.28,24.1
16691,2023-01-20 22:59:59.999,24.11,24.51,23.62,24.26
16692,2023-01-20 23:59:59.999,24.25,25.75,24.25,25.22
16693,2023-01-21 00:59:59.999,25.23,25.82,25.14,25.51
16694,2023-01-21 01:59:59.999,25.51,25.87,24.24,24.91
16695,2023-01-21 02:59:59.999,24.91,25.04,24.59,24.86
16696,2023-01-21 03:59:59.999,24.85,25.25,24.73,24.89
16697,2023-01-21 04:59:59.999,24.89,24.94,24.72,24.83
16698,2023-01-21 05:59:59.999,24.83,25.22,24.8,24.97
16699,2023-01-21 06:59:59.999,24.98,25.02,24.72,24.77
16700,2023-01-21 07:59:59.999,24.78,25.33,24.72,25.32
16701,2023-01-21 08:59:59.999,25.33,25.73,25.12,25.54
16702,2023-01-21 09:59:59.999,25.54,25.64,24.8,25.06
16703,2023-01-21 10:59:59.999,25.06,25.49,24.9,25.42
16704,2023-01-21 11:59:59.999,25.43,26.6,24.3,25.09
16705,2023-01-21 12:59:59.999,25.08,25.4,24.79,25.2
16706,2023-01-21 13:59:59.999,25.2,25.45,25.15,25.38
16707,2023-01-21 14:59:59.999,25.37,25.63,25.06,25.28
16708,2023-01-21 15:59:59.999,25.29,25.37,25.04,25.19
16709,2023-01-21 16:59:59.999,25.2,25.65,25.07,25.23
16710,2023-01-21 17:59:59.999,25.23,26.11,25.19,25.47
16711,2023-01-21 18:59:59.999,25.48,25.7,25.15,25.41
16712,2023-01-21 19:59:59.999,25.4,25.48,25.23,25.45
16713,2023-01-21 20:59:59.999,25.44,25.83,25.44,25.63
16714,2023-01-21 21:59:59.999,25.62,25.68,25.45,25.47
16715,2023-01-21 22:59:59.999,25.47,25.64,25.38,25.59
16716,2023-01-21 23:59:59.999,25.58,25.6,24.8,24.81
16717,2023-01-22 00:59:59.999,24.83,25.11,24.52,24.57
16718,2023-01-22 01:59:59.999,24.56,24.98,24.4,24.94
16719,2023-01-22 02:59:59.999,24.94,25.32,24.7,25.15
16720,2023-01-22 03:59:59.999,25.15,25.24,24.74,24.88
16721,2023-01-22 04:59:59.999,24.88,25.26,24.87,25.0
16722,2023-01-22 05:59:59.999,24.99,25.45,24.92,25.26
16723,2023-01-22 06:59:59.999,25.27,25.43,25.09,25.17
16724,2023-01-22 07:59:59.999,25.16,25.37,25.09,25.25
16725,2023-01-22 08:59:59.999,25.25,25.26,25.09,25.13
16726,2023-01-22 09:59:59.999,25.13,25.32,24.82,25.25
16727,2023-01-22 10:59:59.999,25.26,25.26,25.0,25.07
16728,2023-01-22 11:59:59.999,25.07,25.21,25.0,25.11
16729,2023-01-22 12:59:59.999,25.12,25.14,24.77,24.9
16730,2023-01-22 13:59:59.999,24.9,25.05,24.64,25.02
16731,2023-01-22 14:59:59.999,25.03,25.18,24.96,25.08
16732,2023-01-22 15:59:59.999,25.08,25.26,24.97,25.21
16733,2023-01-22 16:59:59.999,25.21,25.42,24.75,24.97
16734,2023-01-22 17:59:59.999,24.96,25.07,24.72,24.99
16735,2023-01-22 18:59:59.999,25.0,25.25,24.9,25.17
16736,2023-01-22 19:59:59.999,25.17,25.21,24.86,24.94
16737,2023-01-22 20:59:59.999,24.94,25.02,24.83,24.9
16738,2023-01-22 21:59:59.999,24.9,24.93,23.5,23.87
16739,2023-01-22 22:59:59.999,23.87,24.28,23.68,24.2
16740,2023-01-22 23:59:59.999,24.2,24.25,23.93,24.21
16741,2023-01-23 00:59:59.999,24.22,24.33,24.11,24.21
16742,2023-01-23 01:59:59.999,24.21,24.5,24.06,24.32
16743,2023-01-23 02:59:59.999,24.33,24.67,24.32,24.46
16744,2023-01-23 03:59:59.999,24.47,24.85,24.45,24.78
16745,2023-01-23 04:59:59.999,24.79,24.93,24.51,24.53
16746,2023-01-23 05:59:59.999,24.53,24.77,24.52,24.76
16747,2023-01-23 06:59:59.999,24.77,24.79,24.45,24.48
16748,2023-01-23 07:59:59.999,24.49,24.75,24.4,24.66
16749,2023-01-23 08:59:59.999,24.65,24.69,24.33,24.46
16750,2023-01-23 09:59:59.999,24.46,24.56,24.15,24.34
16751,2023-01-23 10:59:59.999,24.34,24.55,24.3,24.52
16752,2023-01-23 11:59:59.999,24.53,24.8,24.44,24.64
16753,2023-01-23 12:59:59.999,24.64,24.7,24.54,24.62
16754,2023-01-23 13:59:59.999,24.62,24.67,24.36,24.55
16755,2023-01-23 14:59:59.999,24.56,24.68,23.94,24.14
16756,2023-01-23 15:59:59.999,24.14,24.7,23.7,23.99
16757,2023-01-23 16:59:59.999,23.99,24.42,23.85,24.17
16758,2023-01-23 17:59:59.999,24.17,24.4,24.07,24.38
16759,2023-01-23 18:59:59.999,24.38,24.67,24.18,24.67
16760,2023-01-23 19:59:59.999,24.67,24.75,24.39,24.45
16761,2023-01-23 20:59:59.999,24.45,24.5,23.96,24.18
16762,2023-01-23 21:59:59.999,24.17,24.34,24.03,24.33
16763,2023-01-23 22:59:59.999,24.32,24.35,24.2,24.33
16764,2023-01-23 23:59:59.999,24.34,24.52,24.27,24.38
16765,2023-01-24 00:59:59.999,24.38,24.45,24.3,24.33
16766,2023-01-24 01:59:59.999,24.32,24.43,24.06,24.25
16767,2023-01-24 02:59:59.999,24.25,24.63,24.12,24.6
16768,2023-01-24 03:59:59.999,24.6,25.24,24.6,24.85
16769,2023-01-24 04:59:59.999,24.86,25.07,24.8,24.99
16770,2023-01-24 05:59:59.999,24.98,25.0,24.69,24.78
16771,2023-01-24 06:59:59.999,24.78,24.89,24.63,24.86
16772,2023-01-24 07:59:59.999,24.86,24.93,24.75,24.85
16773,2023-01-24 08:59:59.999,24.85,24.88,24.72,24.78
16774,2023-01-24 09:59:59.999,24.78,24.95,24.67,24.8
16775,2023-01-24 10:59:59.999,24.8,24.81,24.38,24.53
16776,2023-01-24 11:59:59.999,24.53,24.64,24.42,24.54
16777,2023-01-24 12:59:59.999,24.54,24.59,24.29,24.46
16778,2023-01-24 13:59:59.999,24.46,24.58,24.34,24.45
16779,2023-01-24 14:59:59.999,24.45,24.58,23.97,24.23
16780,2023-01-24 15:59:59.999,24.23,24.49,24.03,24.29
16781,2023-01-24 16:59:59.999,24.29,24.48,24.13,24.48
16782,2023-01-24 17:59:59.999,24.48,24.53,24.22,24.3
16783,2023-01-24 18:59:59.999,24.29,24.35,24.07,24.29
16784,2023-01-24 19:59:59.999,24.29,24.46,24.22,24.41
16785,2023-01-24 20:59:59.999,24.41,24.52,24.35,24.46
16786,2023-01-24 21:59:59.999,24.46,24.5,24.01,24.25
16787,2023-01-24 22:59:59.999,24.25,24.43,23.63,23.96
16788,2023-01-24 23:59:59.999,23.96,23.99,22.25,22.99
16789,2023-01-25 00:59:59.999,22.99,23.13,22.48,22.78
16790,2023-01-25 01:59:59.999,22.77,22.99,22.44,22.8
16791,2023-01-25 02:59:59.999,22.79,22.86,22.24,22.55
16792,2023-01-25 03:59:59.999,22.55,22.87,22.52,22.71
16793,2023-01-25 04:59:59.999,22.72,22.97,22.69,22.93
16794,2023-01-25 05:59:59.999,22.93,23.05,22.89,22.92
16795,2023-01-25 06:59:59.999,22.92,23.09,22.86,23.0
16796,2023-01-25 07:59:59.999,23.0,23.3,22.89,23.27
16797,2023-01-25 08:59:59.999,23.27,23.43,23.21,23.27
16798,2023-01-25 09:59:59.999,23.27,23.41,23.16,23.2
16799,2023-01-25 10:59:59.999,23.2,23.22,22.98,23.04
16800,2023-01-25 11:59:59.999,23.05,23.28,22.99,23.21
16801,2023-01-25 12:59:59.999,23.22,23.26,23.02,23.13
16802,2023-01-25 13:59:59.999,23.13,24.36,23.12,24.29
16803,2023-01-25 14:59:59.999,24.28,24.55,23.8,23.84
16804,2023-01-25 15:59:59.999,23.83,23.94,23.07,23.1
16805,2023-01-25 16:59:59.999,23.09,23.39,22.7,23.32
16806,2023-01-25 17:59:59.999,23.32,23.66,23.22,23.55
16807,2023-01-25 18:59:59.999,23.55,23.59,23.29,23.55
16808,2023-01-25 19:59:59.999,23.56,23.79,23.48,23.77
16809,2023-01-25 20:59:59.999,23.77,23.78,23.6,23.73
16810,2023-01-25 21:59:59.999,23.74,24.25,23.73,24.19
16811,2023-01-25 22:59:59.999,24.2,25.05,23.73,24.91
16812,2023-01-25 23:59:59.999,24.91,25.43,24.04,24.2
