,Datetime,Open,High,Low,Close
19226,2023-05-06 12:59:59.999,0.3859,0.3868,0.3854,0.3856
19227,2023-05-06 13:59:59.999,0.3857,0.387,0.3851,0.3869
19228,2023-05-06 14:59:59.999,0.3869,0.387,0.3832,0.3842
19229,2023-05-06 15:59:59.999,0.3842,0.3842,0.3796,0.3809
19230,2023-05-06 16:59:59.999,0.381,0.381,0.3751,0.3763
19231,2023-05-06 17:59:59.999,0.3762,0.3779,0.3735,0.3761
19232,2023-05-06 18:59:59.999,0.3762,0.379,0.3754,0.3788
19233,2023-05-06 19:59:59.999,0.3787,0.3794,0.3781,0.3792
19234,2023-05-06 20:59:59.999,0.3793,0.3825,0.3792,0.3816
19235,2023-05-06 21:59:59.999,0.3816,0.3824,0.38,0.3801
19236,2023-05-06 22:59:59.999,0.3801,0.3806,0.3788,0.379
19237,2023-05-06 23:59:59.999,0.3791,0.3802,0.3775,0.3798
19238,2023-05-07 00:59:59.999,0.3798,0.3803,0.3787,0.3794
19239,2023-05-07 01:59:59.999,0.3794,0.3799,0.3781,0.3787
19240,2023-05-07 02:59:59.999,0.3787,0.3814,0.3786,0.3811
19241,2023-05-07 03:59:59.999,0.3812,0.3826,0.379,0.3795
19242,2023-05-07 04:59:59.999,0.3796,0.3801,0.3779,0.3784
19243,2023-05-07 05:59:59.999,0.3785,0.3793,0.3783,0.3791
19244,2023-05-07 06:59:59.999,0.3791,0.3805,0.3791,0.3803
19245,2023-05-07 07:59:59.999,0.3804,0.3817,0.38,0.3811
19246,2023-05-07 08:59:59.999,0.3812,0.3819,0.3807,0.3808
19247,2023-05-07 09:59:59.999,0.3807,0.382,0.3805,0.3809
19248,2023-05-07 10:59:59.999,0.3809,0.3818,0.3802,0.3805
19249,2023-05-07 11:59:59.999,0.3806,0.381,0.3794,0.3798
19250,2023-05-07 12:59:59.999,0.3799,0.3806,0.3792,0.3803
19251,2023-05-07 13:59:59.999,0.3804,0.3811,0.3795,0.3804
19252,2023-05-07 14:59:59.999,0.3805,0.382,0.3804,0.3812
19253,2023-05-07 15:59:59.999,0.3813,0.3826,0.3807,0.3811
19254,2023-05-07 16:59:59.999,0.3812,0.3833,0.3804,0.3823
19255,2023-05-07 17:59:59.999,0.3822,0.3825,0.3798,0.3808
19256,2023-05-07 18:59:59.999,0.3808,0.3816,0.3786,0.3804
19257,2023-05-07 19:59:59.999,0.3805,0.3815,0.3788,0.3796
19258,2023-05-07 20:59:59.999,0.3796,0.3803,0.3789,0.3789
19259,2023-05-07 21:59:59.999,0.3789,0.3797,0.378,0.3793
19260,2023-05-07 22:59:59.999,0.3793,0.3806,0.379,0.3804
19261,2023-05-07 23:59:59.999,0.3803,0.3809,0.3779,0.3785
19262,2023-05-08 00:59:59.999,0.3785,0.3789,0.3767,0.3781
19263,2023-05-08 01:59:59.999,0.3782,0.3797,0.3737,0.376
19264,2023-05-08 02:59:59.999,0.376,0.3794,0.3735,0.3793
19265,2023-05-08 03:59:59.999,0.3793,0.3796,0.3625,0.369
19266,2023-05-08 04:59:59.999,0.369,0.3714,0.3676,0.3711
19267,2023-05-08 05:59:59.999,0.3711,0.373,0.3696,0.3716
19268,2023-05-08 06:59:59.999,0.3715,0.3716,0.368,0.3685
19269,2023-05-08 07:59:59.999,0.3685,0.3695,0.3674,0.3691
19270,2023-05-08 08:59:59.999,0.3691,0.3691,0.3674,0.3676
19271,2023-05-08 09:59:59.999,0.3674,0.368,0.3626,0.366
19272,2023-05-08 10:59:59.999,0.366,0.3665,0.3634,0.3643
19273,2023-05-08 11:59:59.999,0.3644,0.3684,0.3641,0.3681
19274,2023-05-08 12:59:59.999,0.3682,0.3694,0.3679,0.3692
19275,2023-05-08 13:59:59.999,0.3693,0.3704,0.3686,0.3693
19276,2023-05-08 14:59:59.999,0.3694,0.3701,0.3685,0.3687
19277,2023-05-08 15:59:59.999,0.3685,0.3723,0.3685,0.3714
19278,2023-05-08 16:59:59.999,0.3714,0.3736,0.3702,0.3733
19279,2023-05-08 17:59:59.999,0.3734,0.3758,0.3733,0.3739
19280,2023-05-08 18:59:59.999,0.374,0.3751,0.3696,0.3701
19281,2023-05-08 19:59:59.999,0.3701,0.3701,0.361,0.361
19282,2023-05-08 20:59:59.999,0.361,0.3627,0.3531,0.3597
19283,2023-05-08 21:59:59.999,0.3597,0.364,0.3589,0.3611
19284,2023-05-08 22:59:59.999,0.361,0.3635,0.3602,0.3624
19285,2023-05-08 23:59:59.999,0.3625,0.3635,0.3598,0.3624
19286,2023-05-09 00:59:59.999,0.3624,0.3641,0.3618,0.3639
19287,2023-05-09 01:59:59.999,0.3639,0.366,0.3637,0.3653
19288,2023-05-09 02:59:59.999,0.3653,0.3673,0.3644,0.3666
19289,2023-05-09 03:59:59.999,0.3666,0.3705,0.3664,0.3673
19290,2023-05-09 04:59:59.999,0.3674,0.3674,0.3646,0.3667
19291,2023-05-09 05:59:59.999,0.3666,0.3669,0.364,0.3641
19292,2023-05-09 06:59:59.999,0.3642,0.3658,0.3634,0.3639
19293,2023-05-09 07:59:59.999,0.3639,0.3651,0.363,0.3645
19294,2023-05-09 08:59:59.999,0.3645,0.3647,0.361,0.3618
19295,2023-05-09 09:59:59.999,0.3619,0.3654,0.3615,0.3651
19296,2023-05-09 10:59:59.999,0.3651,0.3651,0.3621,0.3623
19297,2023-05-09 11:59:59.999,0.3622,0.3633,0.3616,0.3623
19298,2023-05-09 12:59:59.999,0.3623,0.3644,0.3616,0.3639
19299,2023-05-09 13:59:59.999,0.3639,0.3654,0.3623,0.3648
19300,2023-05-09 14:59:59.999,0.3648,0.3663,0.364,0.3662
19301,2023-05-09 15:59:59.999,0.3662,0.3677,0.3637,0.3649
19302,2023-05-09 16:59:59.999,0.3649,0.3655,0.3624,0.3639
19303,2023-05-09 17:59:59.999,0.3638,0.3647,0.36,0.3611
19304,2023-05-09 18:59:59.999,0.3611,0.3648,0.3599,0.3648
19305,2023-05-09 19:59:59.999,0.3648,0.3658,0.3625,0.3631
19306,2023-05-09 20:59:59.999,0.3631,0.3642,0.3619,0.363
19307,2023-05-09 21:59:59.999,0.3629,0.3645,0.3624,0.3644
19308,2023-05-09 22:59:59.999,0.3645,0.3658,0.3622,0.3626
19309,2023-05-09 23:59:59.999,0.3627,0.3629,0.3613,0.3617
19310,2023-05-10 00:59:59.999,0.3617,0.3617,0.3601,0.3614
19311,2023-05-10 01:59:59.999,0.3615,0.3642,0.3615,0.3633
19312,2023-05-10 02:59:59.999,0.3633,0.3654,0.363,0.3645
19313,2023-05-10 03:59:59.999,0.3646,0.3658,0.3636,0.3649
19314,2023-05-10 04:59:59.999,0.3649,0.3661,0.3637,0.364
19315,2023-05-10 05:59:59.999,0.3641,0.3648,0.3637,0.3645
19316,2023-05-10 06:59:59.999,0.3645,0.3652,0.3637,0.3645
19317,2023-05-10 07:59:59.999,0.3646,0.3664,0.3637,0.3639
19318,2023-05-10 08:59:59.999,0.3639,0.3641,0.3613,0.3625
19319,2023-05-10 09:59:59.999,0.3624,0.3633,0.361,0.3612
19320,2023-05-10 10:59:59.999,0.3611,0.3618,0.3593,0.3604
19321,2023-05-10 11:59:59.999,0.3603,0.3609,0.3586,0.3607
19322,2023-05-10 12:59:59.999,0.3607,0.3607,0.3543,0.3572
19323,2023-05-10 13:59:59.999,0.3573,0.3585,0.3564,0.3583
19324,2023-05-10 14:59:59.999,0.3583,0.3698,0.356,0.3688
19325,2023-05-10 15:59:59.999,0.3689,0.3718,0.3667,0.3698
19326,2023-05-10 16:59:59.999,0.3698,0.3711,0.3678,0.368
19327,2023-05-10 17:59:59.999,0.368,0.3705,0.3662,0.3704
19328,2023-05-10 18:59:59.999,0.3705,0.3729,0.3701,0.3719
19329,2023-05-10 19:59:59.999,0.3719,0.3725,0.3582,0.3648
19330,2023-05-10 20:59:59.999,0.3647,0.3661,0.3636,0.3656
19331,2023-05-10 21:59:59.999,0.3656,0.3723,0.3652,0.3693
19332,2023-05-10 22:59:59.999,0.3693,0.3723,0.3685,0.3716
19333,2023-05-10 23:59:59.999,0.3717,0.3719,0.366,0.367
19334,2023-05-11 00:59:59.999,0.3671,0.3705,0.3669,0.3701
19335,2023-05-11 01:59:59.999,0.3701,0.3713,0.369,0.3693
19336,2023-05-11 02:59:59.999,0.3693,0.3696,0.3656,0.3662
19337,2023-05-11 03:59:59.999,0.3663,0.3681,0.3657,0.3666
19338,2023-05-11 04:59:59.999,0.3666,0.3669,0.3648,0.3658
19339,2023-05-11 05:59:59.999,0.3658,0.3658,0.3633,0.3657
19340,2023-05-11 06:59:59.999,0.3656,0.3661,0.3641,0.366
19341,2023-05-11 07:59:59.999,0.366,0.3669,0.3645,0.3667
19342,2023-05-11 08:59:59.999,0.3667,0.367,0.3635,0.3644
19343,2023-05-11 09:59:59.999,0.3644,0.3656,0.3638,0.3645
19344,2023-05-11 10:59:59.999,0.3644,0.3645,0.36,0.3611
19345,2023-05-11 11:59:59.999,0.3611,0.362,0.3601,0.3604
19346,2023-05-11 12:59:59.999,0.3603,0.3611,0.3596,0.3603
19347,2023-05-11 13:59:59.999,0.3604,0.3614,0.3589,0.3591
19348,2023-05-11 14:59:59.999,0.3591,0.3625,0.3569,0.3574
19349,2023-05-11 15:59:59.999,0.3574,0.3595,0.3551,0.3564
19350,2023-05-11 16:59:59.999,0.3564,0.3569,0.3509,0.3542
19351,2023-05-11 17:59:59.999,0.3542,0.3558,0.3517,0.3548
19352,2023-05-11 18:59:59.999,0.3548,0.3563,0.3538,0.3545
19353,2023-05-11 19:59:59.999,0.3545,0.3547,0.3485,0.3527
19354,2023-05-11 20:59:59.999,0.3527,0.3545,0.3502,0.3534
19355,2023-05-11 21:59:59.999,0.3535,0.3542,0.3512,0.3538
19356,2023-05-11 22:59:59.999,0.3538,0.3575,0.353,0.3573
19357,2023-05-11 23:59:59.999,0.3572,0.3595,0.357,0.3586
19358,2023-05-12 00:59:59.999,0.3587,0.3602,0.3578,0.3585
19359,2023-05-12 01:59:59.999,0.3584,0.3606,0.3572,0.3598
19360,2023-05-12 02:59:59.999,0.3598,0.3616,0.3586,0.361
19361,2023-05-12 03:59:59.999,0.3611,0.3616,0.3579,0.3579
19362,2023-05-12 04:59:59.999,0.358,0.3592,0.354,0.3557
19363,2023-05-12 05:59:59.999,0.3556,0.3579,0.3556,0.3566
19364,2023-05-12 06:59:59.999,0.3567,0.3609,0.3556,0.3609
19365,2023-05-12 07:59:59.999,0.3609,0.3636,0.3564,0.3605
19366,2023-05-12 08:59:59.999,0.3605,0.3613,0.3569,0.361
19367,2023-05-12 09:59:59.999,0.361,0.3623,0.3595,0.3611
19368,2023-05-12 10:59:59.999,0.3611,0.3625,0.3594,0.3605
19369,2023-05-12 11:59:59.999,0.3604,0.3664,0.3604,0.3662
19370,2023-05-12 12:59:59.999,0.3663,0.3673,0.3642,0.3651
19371,2023-05-12 13:59:59.999,0.3651,0.3661,0.3641,0.3644
19372,2023-05-12 14:59:59.999,0.3645,0.3676,0.3632,0.3658
19373,2023-05-12 15:59:59.999,0.3658,0.3662,0.3635,0.364
19374,2023-05-12 16:59:59.999,0.3639,0.3658,0.3608,0.361
19375,2023-05-12 17:59:59.999,0.361,0.3621,0.359,0.3594
19376,2023-05-12 18:59:59.999,0.3594,0.3621,0.3581,0.359
19377,2023-05-12 19:59:59.999,0.3591,0.3599,0.3582,0.359
19378,2023-05-12 20:59:59.999,0.359,0.3605,0.3581,0.3599
19379,2023-05-12 21:59:59.999,0.3599,0.3614,0.3533,0.3608
19380,2023-05-12 22:59:59.999,0.3608,0.362,0.3594,0.3615
19381,2023-05-12 23:59:59.999,0.3615,0.367,0.3613,0.3666
19382,2023-05-13 00:59:59.999,0.3666,0.371,0.3666,0.3691
19383,2023-05-13 01:59:59.999,0.3691,0.3707,0.3685,0.3705
19384,2023-05-13 02:59:59.999,0.3705,0.371,0.3667,0.3682
19385,2023-05-13 03:59:59.999,0.3682,0.3698,0.3673,0.3676
19386,2023-05-13 04:59:59.999,0.3677,0.3682,0.3666,0.3668
19387,2023-05-13 05:59:59.999,0.3668,0.3681,0.3666,0.3668
19388,2023-05-13 06:59:59.999,0.3667,0.3673,0.3656,0.3661
19389,2023-05-13 07:59:59.999,0.366,0.368,0.3659,0.3666
19390,2023-05-13 08:59:59.999,0.3665,0.3672,0.3655,0.3655
19391,2023-05-13 09:59:59.999,0.3656,0.3683,0.3656,0.3682
19392,2023-05-13 10:59:59.999,0.3682,0.3686,0.366,0.3667
19393,2023-05-13 11:59:59.999,0.3667,0.367,0.3662,0.3663
19394,2023-05-13 12:59:59.999,0.3663,0.3672,0.3644,0.3647
19395,2023-05-13 13:59:59.999,0.3647,0.3653,0.364,0.3648
19396,2023-05-13 14:59:59.999,0.3648,0.366,0.3636,0.3649
19397,2023-05-13 15:59:59.999,0.3649,0.3661,0.3632,0.3644
19398,2023-05-13 16:59:59.999,0.3644,0.3649,0.3622,0.3632
19399,2023-05-13 17:59:59.999,0.3632,0.3642,0.363,0.3636
19400,2023-05-13 18:59:59.999,0.3637,0.3642,0.3631,0.3635
19401,2023-05-13 19:59:59.999,0.3636,0.3642,0.3626,0.3637
19402,2023-05-13 20:59:59.999,0.3637,0.3661,0.3624,0.363
19403,2023-05-13 21:59:59.999,0.363,0.3653,0.3627,0.3641
19404,2023-05-13 22:59:59.999,0.3642,0.3657,0.364,0.3656
19405,2023-05-13 23:59:59.999,0.3656,0.3663,0.364,0.3642
19406,2023-05-14 00:59:59.999,0.3643,0.3658,0.3642,0.3654
19407,2023-05-14 01:59:59.999,0.3654,0.366,0.364,0.3646
19408,2023-05-14 02:59:59.999,0.3646,0.3658,0.3627,0.3648
19409,2023-05-14 03:59:59.999,0.3648,0.365,0.3628,0.3647
19410,2023-05-14 04:59:59.999,0.3647,0.3663,0.3645,0.3659
19411,2023-05-14 05:59:59.999,0.366,0.3678,0.3659,0.3674
19412,2023-05-14 06:59:59.999,0.3674,0.3689,0.3674,0.3685
19413,2023-05-14 07:59:59.999,0.3686,0.3689,0.3677,0.3677
19414,2023-05-14 08:59:59.999,0.3678,0.3688,0.3678,0.3679
19415,2023-05-14 09:59:59.999,0.3679,0.3686,0.367,0.3672
19416,2023-05-14 10:59:59.999,0.3672,0.3675,0.3668,0.3671
19417,2023-05-14 11:59:59.999,0.3671,0.368,0.3662,0.367
19418,2023-05-14 12:59:59.999,0.367,0.3676,0.3665,0.3672
19419,2023-05-14 13:59:59.999,0.3673,0.3679,0.3664,0.367
19420,2023-05-14 14:59:59.999,0.367,0.3682,0.366,0.3681
19421,2023-05-14 15:59:59.999,0.3681,0.369,0.3671,0.3687
19422,2023-05-14 16:59:59.999,0.3688,0.3702,0.3681,0.3699
19423,2023-05-14 17:59:59.999,0.3699,0.373,0.3698,0.3725
19424,2023-05-14 18:59:59.999,0.3724,0.373,0.3697,0.3702
19425,2023-05-14 19:59:59.999,0.3701,0.371,0.3693,0.3696
19426,2023-05-14 20:59:59.999,0.3696,0.3697,0.3678,0.3688
19427,2023-05-14 21:59:59.999,0.3687,0.3689,0.3674,0.3679
19428,2023-05-14 22:59:59.999,0.3678,0.3692,0.367,0.3691
19429,2023-05-14 23:59:59.999,0.3691,0.3702,0.3685,0.3702
19430,2023-05-15 00:59:59.999,0.3702,0.3707,0.3693,0.3698
19431,2023-05-15 01:59:59.999,0.3698,0.3712,0.3686,0.3711
19432,2023-05-15 02:59:59.999,0.371,0.3723,0.3661,0.367
19433,2023-05-15 03:59:59.999,0.3669,0.3757,0.3666,0.375
19434,2023-05-15 04:59:59.999,0.375,0.3758,0.372,0.3721
19435,2023-05-15 05:59:59.999,0.3722,0.3739,0.3713,0.3715
19436,2023-05-15 06:59:59.999,0.3714,0.3726,0.3704,0.3713
19437,2023-05-15 07:59:59.999,0.3714,0.3726,0.3707,0.3723
19438,2023-05-15 08:59:59.999,0.3723,0.3749,0.3711,0.3749
19439,2023-05-15 09:59:59.999,0.3748,0.3752,0.3736,0.3739
19440,2023-05-15 10:59:59.999,0.374,0.3743,0.3718,0.3733
19441,2023-05-15 11:59:59.999,0.3734,0.3741,0.3715,0.372
19442,2023-05-15 12:59:59.999,0.3721,0.3722,0.3707,0.371
19443,2023-05-15 13:59:59.999,0.3711,0.3715,0.3688,0.3695
19444,2023-05-15 14:59:59.999,0.3696,0.3703,0.3691,0.37
19445,2023-05-15 15:59:59.999,0.3699,0.3702,0.3686,0.3693
19446,2023-05-15 16:59:59.999,0.3692,0.3713,0.3675,0.3704
19447,2023-05-15 17:59:59.999,0.3705,0.3712,0.3699,0.3708
19448,2023-05-15 18:59:59.999,0.3709,0.3716,0.369,0.3709
19449,2023-05-15 19:59:59.999,0.371,0.3725,0.3706,0.3712
19450,2023-05-15 20:59:59.999,0.3712,0.3717,0.3699,0.3701
19451,2023-05-15 21:59:59.999,0.3702,0.3708,0.3685,0.37
19452,2023-05-15 22:59:59.999,0.3701,0.3703,0.368,0.3688
19453,2023-05-15 23:59:59.999,0.3688,0.3693,0.3681,0.3693
19454,2023-05-16 00:59:59.999,0.3692,0.3694,0.3676,0.3688
19455,2023-05-16 01:59:59.999,0.3688,0.3691,0.3657,0.3669
19456,2023-05-16 02:59:59.999,0.3669,0.3689,0.3645,0.366
19457,2023-05-16 03:59:59.999,0.366,0.3666,0.3613,0.3636
19458,2023-05-16 04:59:59.999,0.3636,0.3653,0.3632,0.3647
19459,2023-05-16 05:59:59.999,0.3646,0.3653,0.3641,0.365
19460,2023-05-16 06:59:59.999,0.3651,0.3659,0.3645,0.3658
19461,2023-05-16 07:59:59.999,0.3658,0.3668,0.3643,0.3646
19462,2023-05-16 08:59:59.999,0.3646,0.3665,0.3638,0.3659
19463,2023-05-16 09:59:59.999,0.3658,0.3692,0.3657,0.3684
19464,2023-05-16 10:59:59.999,0.3683,0.3692,0.366,0.3668
19465,2023-05-16 11:59:59.999,0.3667,0.3704,0.3667,0.3687
19466,2023-05-16 12:59:59.999,0.3687,0.3691,0.3662,0.3662
19467,2023-05-16 13:59:59.999,0.3662,0.3677,0.3662,0.3667
19468,2023-05-16 14:59:59.999,0.3668,0.3672,0.3642,0.3658
19469,2023-05-16 15:59:59.999,0.3658,0.3671,0.3648,0.3655
19470,2023-05-16 16:59:59.999,0.3655,0.3668,0.3636,0.3665
19471,2023-05-16 17:59:59.999,0.3665,0.3679,0.3663,0.3673
19472,2023-05-16 18:59:59.999,0.3674,0.3676,0.3653,0.3672
19473,2023-05-16 19:59:59.999,0.3673,0.3678,0.3658,0.3676
19474,2023-05-16 20:59:59.999,0.3676,0.3681,0.3662,0.3668
19475,2023-05-16 21:59:59.999,0.3669,0.3673,0.3644,0.3651
19476,2023-05-16 22:59:59.999,0.365,0.3657,0.3644,0.365
19477,2023-05-16 23:59:59.999,0.365,0.3675,0.3644,0.3672
19478,2023-05-17 00:59:59.999,0.3672,0.3678,0.3668,0.3671
19479,2023-05-17 01:59:59.999,0.3671,0.3685,0.3663,0.3682
19480,2023-05-17 02:59:59.999,0.3683,0.3688,0.3663,0.3683
19481,2023-05-17 03:59:59.999,0.3683,0.3772,0.3682,0.3752
19482,2023-05-17 04:59:59.999,0.3753,0.3768,0.3723,0.3726
19483,2023-05-17 05:59:59.999,0.3726,0.3739,0.372,0.3729
19484,2023-05-17 06:59:59.999,0.373,0.3741,0.373,0.373
19485,2023-05-17 07:59:59.999,0.373,0.373,0.3696,0.3697
19486,2023-05-17 08:59:59.999,0.3696,0.3698,0.3684,0.3685
19487,2023-05-17 09:59:59.999,0.3685,0.3699,0.366,0.3666
19488,2023-05-17 10:59:59.999,0.3665,0.367,0.3645,0.3663
19489,2023-05-17 11:59:59.999,0.3663,0.3677,0.3657,0.3674
19490,2023-05-17 12:59:59.999,0.3675,0.3677,0.3662,0.367
19491,2023-05-17 13:59:59.999,0.367,0.3671,0.3646,0.365
19492,2023-05-17 14:59:59.999,0.365,0.3675,0.3649,0.3675
19493,2023-05-17 15:59:59.999,0.3674,0.3686,0.3666,0.367
19494,2023-05-17 16:59:59.999,0.367,0.3685,0.3645,0.3677
19495,2023-05-17 17:59:59.999,0.3677,0.3683,0.3658,0.3668
19496,2023-05-17 18:59:59.999,0.3669,0.3691,0.3658,0.369
19497,2023-05-17 19:59:59.999,0.3688,0.3732,0.3685,0.3725
19498,2023-05-17 20:59:59.999,0.3726,0.3748,0.3725,0.3745
19499,2023-05-17 21:59:59.999,0.3745,0.3807,0.3744,0.3779
19500,2023-05-17 22:59:59.999,0.3779,0.379,0.3752,0.3759
19501,2023-05-17 23:59:59.999,0.376,0.3766,0.3748,0.3749
19502,2023-05-18 00:59:59.999,0.3749,0.3754,0.3744,0.375
19503,2023-05-18 01:59:59.999,0.375,0.3759,0.3746,0.3755
19504,2023-05-18 02:59:59.999,0.3755,0.376,0.3738,0.3743
19505,2023-05-18 03:59:59.999,0.3744,0.3757,0.3738,0.3745
19506,2023-05-18 04:59:59.999,0.3746,0.3756,0.3738,0.3754
19507,2023-05-18 05:59:59.999,0.3755,0.3792,0.3753,0.3771
19508,2023-05-18 06:59:59.999,0.3772,0.3778,0.3764,0.3775
19509,2023-05-18 07:59:59.999,0.3775,0.3792,0.3767,0.3781
19510,2023-05-18 08:59:59.999,0.3781,0.3789,0.3753,0.3755
19511,2023-05-18 09:59:59.999,0.3756,0.3784,0.3751,0.378
19512,2023-05-18 10:59:59.999,0.378,0.3789,0.3765,0.3769
19513,2023-05-18 11:59:59.999,0.3769,0.3771,0.3749,0.3758
19514,2023-05-18 12:59:59.999,0.3758,0.3803,0.3758,0.3785
19515,2023-05-18 13:59:59.999,0.3785,0.3801,0.3777,0.3791
19516,2023-05-18 14:59:59.999,0.379,0.3792,0.3762,0.3768
19517,2023-05-18 15:59:59.999,0.3768,0.3776,0.3754,0.3773
19518,2023-05-18 16:59:59.999,0.3773,0.3776,0.3734,0.3751
19519,2023-05-18 17:59:59.999,0.3752,0.3761,0.373,0.3739
19520,2023-05-18 18:59:59.999,0.3739,0.3756,0.3728,0.3746
19521,2023-05-18 19:59:59.999,0.3746,0.3757,0.3662,0.3679
19522,2023-05-18 20:59:59.999,0.3679,0.369,0.3658,0.3683
19523,2023-05-18 21:59:59.999,0.3685,0.3725,0.3676,0.3707
19524,2023-05-18 22:59:59.999,0.3707,0.3719,0.3697,0.371
19525,2023-05-18 23:59:59.999,0.371,0.3755,0.3709,0.3743
19526,2023-05-19 00:59:59.999,0.3743,0.3758,0.3734,0.3746
19527,2023-05-19 01:59:59.999,0.3747,0.3747,0.371,0.3714
19528,2023-05-19 02:59:59.999,0.3713,0.3729,0.3709,0.3723
19529,2023-05-19 03:59:59.999,0.3722,0.3726,0.3703,0.3708
19530,2023-05-19 04:59:59.999,0.3708,0.3708,0.3661,0.3681
19531,2023-05-19 05:59:59.999,0.368,0.3701,0.3674,0.3692
19532,2023-05-19 06:59:59.999,0.3692,0.3709,0.3684,0.3707
19533,2023-05-19 07:59:59.999,0.3708,0.3713,0.3702,0.3707
19534,2023-05-19 08:59:59.999,0.3708,0.3715,0.3706,0.371
19535,2023-05-19 09:59:59.999,0.371,0.3716,0.3692,0.3696
19536,2023-05-19 10:59:59.999,0.3695,0.3713,0.3694,0.37
19537,2023-05-19 11:59:59.999,0.37,0.3705,0.3692,0.37
19538,2023-05-19 12:59:59.999,0.37,0.37,0.3686,0.3692
19539,2023-05-19 13:59:59.999,0.3691,0.3696,0.3683,0.3688
19540,2023-05-19 14:59:59.999,0.3688,0.3714,0.3688,0.3701
19541,2023-05-19 15:59:59.999,0.3701,0.3705,0.369,0.3695
19542,2023-05-19 16:59:59.999,0.3695,0.3696,0.3681,0.3695
19543,2023-05-19 17:59:59.999,0.3695,0.373,0.3674,0.3696
19544,2023-05-19 18:59:59.999,0.3696,0.3702,0.3684,0.3687
19545,2023-05-19 19:59:59.999,0.3687,0.3708,0.3683,0.3699
19546,2023-05-19 20:59:59.999,0.3699,0.37,0.3684,0.369
19547,2023-05-19 21:59:59.999,0.3691,0.3691,0.3658,0.368
19548,2023-05-19 22:59:59.999,0.3679,0.3682,0.3667,0.3672
19549,2023-05-19 23:59:59.999,0.3672,0.3683,0.3668,0.3683
19550,2023-05-20 00:59:59.999,0.3684,0.3687,0.3681,0.3687
19551,2023-05-20 01:59:59.999,0.3687,0.3688,0.3676,0.3681
19552,2023-05-20 02:59:59.999,0.3681,0.3683,0.364,0.3651
19553,2023-05-20 03:59:59.999,0.365,0.366,0.3637,0.3656
19554,2023-05-20 04:59:59.999,0.3657,0.3661,0.364,0.3647
19555,2023-05-20 05:59:59.999,0.3647,0.3657,0.3644,0.3653
19556,2023-05-20 06:59:59.999,0.3654,0.3656,0.3649,0.3656
19557,2023-05-20 07:59:59.999,0.3656,0.3656,0.3643,0.3648
19558,2023-05-20 08:59:59.999,0.3647,0.3648,0.3639,0.3644
19559,2023-05-20 09:59:59.999,0.3644,0.3666,0.3628,0.3645
19560,2023-05-20 10:59:59.999,0.3644,0.3655,0.3641,0.3654
19561,2023-05-20 11:59:59.999,0.3655,0.3656,0.3647,0.3651
19562,2023-05-20 12:59:59.999,0.3652,0.3656,0.3648,0.3654
19563,2023-05-20 13:59:59.999,0.3655,0.366,0.365,0.3653
19564,2023-05-20 14:59:59.999,0.3653,0.3657,0.365,0.3652
19565,2023-05-20 15:59:59.999,0.3653,0.3655,0.3646,0.3651
19566,2023-05-20 16:59:59.999,0.3652,0.3659,0.3641,0.3656
19567,2023-05-20 17:59:59.999,0.3655,0.3663,0.3653,0.3659
19568,2023-05-20 18:59:59.999,0.3658,0.3659,0.3641,0.3642
19569,2023-05-20 19:59:59.999,0.3642,0.3669,0.3642,0.3666
19570,2023-05-20 20:59:59.999,0.3667,0.3669,0.3656,0.3656
19571,2023-05-20 21:59:59.999,0.3657,0.366,0.364,0.3659
19572,2023-05-20 22:59:59.999,0.366,0.366,0.365,0.3653
19573,2023-05-20 23:59:59.999,0.3653,0.3657,0.3645,0.3652
19574,2023-05-21 00:59:59.999,0.3653,0.3659,0.3646,0.3658
19575,2023-05-21 01:59:59.999,0.3659,0.3663,0.3656,0.3662
19576,2023-05-21 02:59:59.999,0.3663,0.3675,0.3651,0.3673
19577,2023-05-21 03:59:59.999,0.3674,0.3676,0.3654,0.3656
19578,2023-05-21 04:59:59.999,0.3657,0.3658,0.365,0.365
19579,2023-05-21 05:59:59.999,0.365,0.3655,0.3645,0.3655
19580,2023-05-21 06:59:59.999,0.3654,0.3659,0.3647,0.3654
19581,2023-05-21 07:59:59.999,0.3655,0.366,0.365,0.365
19582,2023-05-21 08:59:59.999,0.3651,0.3653,0.3647,0.3652
19583,2023-05-21 09:59:59.999,0.3653,0.3654,0.3648,0.3651
19584,2023-05-21 10:59:59.999,0.3651,0.3652,0.3648,0.365
19585,2023-05-21 11:59:59.999,0.3649,0.365,0.3645,0.3648
19586,2023-05-21 12:59:59.999,0.3648,0.3648,0.3606,0.3612
19587,2023-05-21 13:59:59.999,0.3611,0.362,0.3602,0.3613
19588,2023-05-21 14:59:59.999,0.3613,0.3623,0.3605,0.3618
19589,2023-05-21 15:59:59.999,0.3618,0.3627,0.3617,0.3618
19590,2023-05-21 16:59:59.999,0.3618,0.3645,0.3617,0.3624
19591,2023-05-21 17:59:59.999,0.3625,0.3634,0.3576,0.36
19592,2023-05-21 18:59:59.999,0.36,0.3606,0.3583,0.3591
19593,2023-05-21 19:59:59.999,0.3591,0.36,0.3587,0.3599
19594,2023-05-21 20:59:59.999,0.3599,0.3613,0.3597,0.3605
19595,2023-05-21 21:59:59.999,0.3606,0.3612,0.3603,0.3607
19596,2023-05-21 22:59:59.999,0.3608,0.3613,0.359,0.3593
19597,2023-05-21 23:59:59.999,0.3592,0.3603,0.3566,0.3602
