,Datetime,Open,High,Low,Close
14062,2022-12-17 01:59:59.999,8.19e-06,8.23e-06,8.11e-06,8.15e-06
14063,2022-12-17 02:59:59.999,8.15e-06,8.19e-06,8.03e-06,8.05e-06
14064,2022-12-17 03:59:59.999,8.06e-06,8.18e-06,8e-06,8.16e-06
14065,2022-12-17 04:59:59.999,8.17e-06,8.23e-06,8.16e-06,8.17e-06
14066,2022-12-17 05:59:59.999,8.18e-06,8.23e-06,8.16e-06,8.2e-06
14067,2022-12-17 06:59:59.999,8.21e-06,8.28e-06,8.14e-06,8.17e-06
14068,2022-12-17 07:59:59.999,8.18e-06,8.22e-06,8.12e-06,8.17e-06
14069,2022-12-17 08:59:59.999,8.18e-06,8.25e-06,8.13e-06,8.24e-06
14070,2022-12-17 09:59:59.999,8.23e-06,8.26e-06,8.19e-06,8.21e-06
14071,2022-12-17 10:59:59.999,8.21e-06,8.23e-06,8.12e-06,8.13e-06
14072,2022-12-17 11:59:59.999,8.14e-06,8.23e-06,8.12e-06,8.19e-06
14073,2022-12-17 12:59:59.999,8.2e-06,8.22e-06,8.16e-06,8.18e-06
14074,2022-12-17 13:59:59.999,8.19e-06,8.19e-06,8.13e-06,8.15e-06
14075,2022-12-17 14:59:59.999,8.15e-06,8.17e-06,8.12e-06,8.14e-06
14076,2022-12-17 15:59:59.999,8.14e-06,8.2e-06,8.14e-06,8.17e-06
14077,2022-12-17 16:59:59.999,8.18e-06,8.24e-06,8.15e-06,8.22e-06
14078,2022-12-17 17:59:59.999,8.23e-06,8.23e-06,8.15e-06,8.17e-06
14079,2022-12-17 18:59:59.999,8.17e-06,8.18e-06,8.08e-06,8.13e-06
14080,2022-12-17 19:59:59.999,8.13e-06,8.17e-06,8.1e-06,8.15e-06
14081,2022-12-17 20:59:59.999,8.15e-06,8.17e-06,8.14e-06,8.14e-06
14082,2022-12-17 21:59:59.999,8.15e-06,8.37e-06,8.14e-06,8.16e-06
14083,2022-12-17 22:59:59.999,8.17e-06,8.18e-06,8.13e-06,8.15e-06
14084,2022-12-17 23:59:59.999,8.16e-06,8.29e-06,8.14e-06,8.25e-06
14085,2022-12-18 00:59:59.999,8.26e-06,8.31e-06,8.23e-06,8.29e-06
14086,2022-12-18 01:59:59.999,8.3e-06,8.33e-06,8.25e-06,8.26e-06
14087,2022-12-18 02:59:59.999,8.26e-06,8.87e-06,8.2e-06,8.72e-06
14088,2022-12-18 03:59:59.999,8.72e-06,9.1e-06,8.66e-06,8.74e-06
14089,2022-12-18 04:59:59.999,8.74e-06,8.75e-06,8.58e-06,8.64e-06
14090,2022-12-18 05:59:59.999,8.64e-06,8.88e-06,8.54e-06,8.86e-06
14091,2022-12-18 06:59:59.999,8.87e-06,8.94e-06,8.76e-06,8.84e-06
14092,2022-12-18 07:59:59.999,8.84e-06,8.84e-06,8.68e-06,8.78e-06
14093,2022-12-18 08:59:59.999,8.78e-06,8.83e-06,8.74e-06,8.75e-06
14094,2022-12-18 09:59:59.999,8.76e-06,8.77e-06,8.54e-06,8.6e-06
14095,2022-12-18 10:59:59.999,8.59e-06,8.6e-06,8.37e-06,8.42e-06
14096,2022-12-18 11:59:59.999,8.42e-06,8.46e-06,8.4e-06,8.42e-06
14097,2022-12-18 12:59:59.999,8.43e-06,8.64e-06,8.42e-06,8.55e-06
14098,2022-12-18 13:59:59.999,8.55e-06,8.59e-06,8.47e-06,8.51e-06
14099,2022-12-18 14:59:59.999,8.51e-06,8.56e-06,8.41e-06,8.46e-06
14100,2022-12-18 15:59:59.999,8.46e-06,8.52e-06,8.46e-06,8.49e-06
14101,2022-12-18 16:59:59.999,8.49e-06,8.56e-06,8.46e-06,8.47e-06
14102,2022-12-18 17:59:59.999,8.46e-06,8.55e-06,8.45e-06,8.52e-06
14103,2022-12-18 18:59:59.999,8.52e-06,8.57e-06,8.49e-06,8.55e-06
14104,2022-12-18 19:59:59.999,8.55e-06,8.62e-06,8.47e-06,8.51e-06
14105,2022-12-18 20:59:59.999,8.52e-06,8.56e-06,8.48e-06,8.56e-06
14106,2022-12-18 21:59:59.999,8.55e-06,8.7e-06,8.54e-06,8.63e-06
14107,2022-12-18 22:59:59.999,8.64e-06,8.64e-06,8.51e-06,8.55e-06
14108,2022-12-18 23:59:59.999,8.55e-06,8.65e-06,8.55e-06,8.59e-06
14109,2022-12-19 00:59:59.999,8.59e-06,8.65e-06,8.53e-06,8.55e-06
14110,2022-12-19 01:59:59.999,8.55e-06,8.66e-06,8.54e-06,8.62e-06
14111,2022-12-19 02:59:59.999,8.62e-06,8.71e-06,8.61e-06,8.64e-06
14112,2022-12-19 03:59:59.999,8.64e-06,8.66e-06,8.55e-06,8.57e-06
14113,2022-12-19 04:59:59.999,8.57e-06,8.59e-06,8.46e-06,8.51e-06
14114,2022-12-19 05:59:59.999,8.52e-06,8.58e-06,8.51e-06,8.53e-06
14115,2022-12-19 06:59:59.999,8.53e-06,8.55e-06,8.48e-06,8.49e-06
14116,2022-12-19 07:59:59.999,8.49e-06,8.57e-06,8.49e-06,8.56e-06
14117,2022-12-19 08:59:59.999,8.56e-06,8.59e-06,8.54e-06,8.57e-06
14118,2022-12-19 09:59:59.999,8.56e-06,8.64e-06,8.56e-06,8.62e-06
14119,2022-12-19 10:59:59.999,8.63e-06,8.76e-06,8.6e-06,8.67e-06
14120,2022-12-19 11:59:59.999,8.67e-06,8.77e-06,8.65e-06,8.74e-06
14121,2022-12-19 12:59:59.999,8.75e-06,8.75e-06,8.66e-06,8.68e-06
14122,2022-12-19 13:59:59.999,8.67e-06,8.75e-06,8.67e-06,8.74e-06
14123,2022-12-19 14:59:59.999,8.74e-06,8.78e-06,8.66e-06,8.71e-06
14124,2022-12-19 15:59:59.999,8.7e-06,8.74e-06,8.63e-06,8.69e-06
14125,2022-12-19 16:59:59.999,8.7e-06,8.78e-06,8.65e-06,8.65e-06
14126,2022-12-19 17:59:59.999,8.65e-06,8.7e-06,8.52e-06,8.6e-06
14127,2022-12-19 18:59:59.999,8.6e-06,8.75e-06,8.48e-06,8.55e-06
14128,2022-12-19 19:59:59.999,8.55e-06,8.59e-06,8.31e-06,8.37e-06
14129,2022-12-19 20:59:59.999,8.37e-06,8.47e-06,8.33e-06,8.39e-06
14130,2022-12-19 21:59:59.999,8.39e-06,8.42e-06,8.12e-06,8.2e-06
14131,2022-12-19 22:59:59.999,8.2e-06,8.27e-06,8.16e-06,8.25e-06
14132,2022-12-19 23:59:59.999,8.25e-06,8.26e-06,7.93e-06,8.15e-06
14133,2022-12-20 00:59:59.999,8.15e-06,8.17e-06,8.09e-06,8.14e-06
14134,2022-12-20 01:59:59.999,8.15e-06,8.25e-06,8.14e-06,8.23e-06
14135,2022-12-20 02:59:59.999,8.23e-06,8.33e-06,8.22e-06,8.28e-06
14136,2022-12-20 03:59:59.999,8.29e-06,8.39e-06,8.25e-06,8.33e-06
14137,2022-12-20 04:59:59.999,8.33e-06,8.35e-06,8.28e-06,8.34e-06
14138,2022-12-20 05:59:59.999,8.34e-06,8.45e-06,8.33e-06,8.4e-06
14139,2022-12-20 06:59:59.999,8.4e-06,8.42e-06,8.35e-06,8.37e-06
14140,2022-12-20 07:59:59.999,8.37e-06,8.42e-06,8.36e-06,8.4e-06
14141,2022-12-20 08:59:59.999,8.41e-06,8.42e-06,8.35e-06,8.39e-06
14142,2022-12-20 09:59:59.999,8.4e-06,8.42e-06,8.34e-06,8.39e-06
14143,2022-12-20 10:59:59.999,8.4e-06,8.44e-06,8.38e-06,8.41e-06
14144,2022-12-20 11:59:59.999,8.41e-06,8.42e-06,8.38e-06,8.39e-06
14145,2022-12-20 12:59:59.999,8.38e-06,8.43e-06,8.37e-06,8.4e-06
14146,2022-12-20 13:59:59.999,8.4e-06,8.41e-06,8.36e-06,8.38e-06
14147,2022-12-20 14:59:59.999,8.37e-06,8.39e-06,8.32e-06,8.35e-06
14148,2022-12-20 15:59:59.999,8.36e-06,8.42e-06,8.31e-06,8.37e-06
14149,2022-12-20 16:59:59.999,8.38e-06,8.5e-06,8.37e-06,8.41e-06
14150,2022-12-20 17:59:59.999,8.42e-06,8.43e-06,8.36e-06,8.39e-06
14151,2022-12-20 18:59:59.999,8.4e-06,8.41e-06,8.36e-06,8.38e-06
14152,2022-12-20 19:59:59.999,8.37e-06,8.41e-06,8.36e-06,8.4e-06
14153,2022-12-20 20:59:59.999,8.39e-06,8.43e-06,8.39e-06,8.43e-06
14154,2022-12-20 21:59:59.999,8.42e-06,8.44e-06,8.38e-06,8.41e-06
14155,2022-12-20 22:59:59.999,8.4e-06,8.43e-06,8.39e-06,8.42e-06
14156,2022-12-20 23:59:59.999,8.42e-06,8.44e-06,8.38e-06,8.41e-06
14157,2022-12-21 00:59:59.999,8.41e-06,8.49e-06,8.41e-06,8.46e-06
14158,2022-12-21 01:59:59.999,8.46e-06,8.49e-06,8.41e-06,8.44e-06
14159,2022-12-21 02:59:59.999,8.43e-06,8.46e-06,8.37e-06,8.4e-06
14160,2022-12-21 03:59:59.999,8.39e-06,8.41e-06,8.35e-06,8.36e-06
14161,2022-12-21 04:59:59.999,8.37e-06,8.37e-06,8.26e-06,8.32e-06
14162,2022-12-21 05:59:59.999,8.31e-06,8.32e-06,8.22e-06,8.22e-06
14163,2022-12-21 06:59:59.999,8.23e-06,8.26e-06,8.18e-06,8.25e-06
14164,2022-12-21 07:59:59.999,8.25e-06,8.29e-06,8.23e-06,8.28e-06
14165,2022-12-21 08:59:59.999,8.27e-06,8.28e-06,8.25e-06,8.27e-06
14166,2022-12-21 09:59:59.999,8.27e-06,8.34e-06,8.22e-06,8.3e-06
14167,2022-12-21 10:59:59.999,8.3e-06,8.31e-06,8.27e-06,8.29e-06
14168,2022-12-21 11:59:59.999,8.29e-06,8.32e-06,8.28e-06,8.31e-06
14169,2022-12-21 12:59:59.999,8.3e-06,8.31e-06,8.27e-06,8.31e-06
14170,2022-12-21 13:59:59.999,8.31e-06,8.31e-06,8.27e-06,8.28e-06
14171,2022-12-21 14:59:59.999,8.28e-06,8.3e-06,8.25e-06,8.3e-06
14172,2022-12-21 15:59:59.999,8.29e-06,8.32e-06,8.19e-06,8.24e-06
14173,2022-12-21 16:59:59.999,8.24e-06,8.28e-06,8.22e-06,8.27e-06
14174,2022-12-21 17:59:59.999,8.26e-06,8.27e-06,8.23e-06,8.23e-06
14175,2022-12-21 18:59:59.999,8.23e-06,8.28e-06,8.2e-06,8.27e-06
14176,2022-12-21 19:59:59.999,8.27e-06,8.28e-06,8.22e-06,8.23e-06
14177,2022-12-21 20:59:59.999,8.23e-06,8.25e-06,8.17e-06,8.2e-06
14178,2022-12-21 21:59:59.999,8.19e-06,8.22e-06,8.18e-06,8.21e-06
14179,2022-12-21 22:59:59.999,8.21e-06,8.24e-06,8.2e-06,8.23e-06
14180,2022-12-21 23:59:59.999,8.24e-06,8.25e-06,8.22e-06,8.22e-06
14181,2022-12-22 00:59:59.999,8.23e-06,8.26e-06,8.21e-06,8.25e-06
14182,2022-12-22 01:59:59.999,8.25e-06,8.28e-06,8.22e-06,8.28e-06
14183,2022-12-22 02:59:59.999,8.28e-06,8.3e-06,8.25e-06,8.25e-06
14184,2022-12-22 03:59:59.999,8.26e-06,8.31e-06,8.25e-06,8.3e-06
14185,2022-12-22 04:59:59.999,8.3e-06,8.31e-06,8.29e-06,8.31e-06
14186,2022-12-22 05:59:59.999,8.31e-06,8.31e-06,8.27e-06,8.27e-06
14187,2022-12-22 06:59:59.999,8.27e-06,8.28e-06,8.25e-06,8.27e-06
14188,2022-12-22 07:59:59.999,8.26e-06,8.31e-06,8.26e-06,8.29e-06
14189,2022-12-22 08:59:59.999,8.29e-06,8.32e-06,8.27e-06,8.29e-06
14190,2022-12-22 09:59:59.999,8.3e-06,8.34e-06,8.29e-06,8.3e-06
14191,2022-12-22 10:59:59.999,8.3e-06,8.36e-06,8.29e-06,8.33e-06
14192,2022-12-22 11:59:59.999,8.34e-06,8.36e-06,8.3e-06,8.3e-06
14193,2022-12-22 12:59:59.999,8.31e-06,8.39e-06,8.29e-06,8.37e-06
14194,2022-12-22 13:59:59.999,8.37e-06,8.44e-06,8.35e-06,8.38e-06
14195,2022-12-22 14:59:59.999,8.38e-06,8.39e-06,8.28e-06,8.31e-06
14196,2022-12-22 15:59:59.999,8.3e-06,8.32e-06,8.21e-06,8.23e-06
14197,2022-12-22 16:59:59.999,8.23e-06,8.24e-06,8.18e-06,8.21e-06
14198,2022-12-22 17:59:59.999,8.21e-06,8.23e-06,8.19e-06,8.23e-06
14199,2022-12-22 18:59:59.999,8.22e-06,8.24e-06,8.17e-06,8.2e-06
14200,2022-12-22 19:59:59.999,8.2e-06,8.23e-06,8.18e-06,8.2e-06
14201,2022-12-22 20:59:59.999,8.2e-06,8.23e-06,8.2e-06,8.23e-06
14202,2022-12-22 21:59:59.999,8.23e-06,8.34e-06,8.22e-06,8.29e-06
14203,2022-12-22 22:59:59.999,8.29e-06,8.33e-06,8.27e-06,8.3e-06
14204,2022-12-22 23:59:59.999,8.31e-06,8.34e-06,8.3e-06,8.31e-06
14205,2022-12-23 00:59:59.999,8.31e-06,8.36e-06,8.3e-06,8.35e-06
14206,2022-12-23 01:59:59.999,8.35e-06,8.39e-06,8.33e-06,8.34e-06
14207,2022-12-23 02:59:59.999,8.35e-06,8.4e-06,8.32e-06,8.4e-06
14208,2022-12-23 03:59:59.999,8.4e-06,8.41e-06,8.36e-06,8.38e-06
14209,2022-12-23 03:59:59.999,8.4e-06,8.41e-06,8.36e-06,8.38e-06
14210,2022-12-23 04:59:59.999,8.38e-06,8.42e-06,8.36e-06,8.37e-06
14211,2022-12-23 05:59:59.999,8.37e-06,8.37e-06,8.33e-06,8.35e-06
14212,2022-12-23 06:59:59.999,8.35e-06,8.37e-06,8.31e-06,8.31e-06
14213,2022-12-23 07:59:59.999,8.32e-06,8.35e-06,8.3e-06,8.34e-06
14214,2022-12-23 08:59:59.999,8.34e-06,8.34e-06,8.31e-06,8.33e-06
14215,2022-12-23 09:59:59.999,8.33e-06,8.33e-06,8.29e-06,8.31e-06
14216,2022-12-23 10:59:59.999,8.31e-06,8.32e-06,8.3e-06,8.32e-06
14217,2022-12-23 11:59:59.999,8.32e-06,8.35e-06,8.31e-06,8.33e-06
14218,2022-12-23 12:59:59.999,8.34e-06,8.34e-06,8.29e-06,8.29e-06
14219,2022-12-23 13:59:59.999,8.29e-06,8.33e-06,8.29e-06,8.32e-06
14220,2022-12-23 14:59:59.999,8.33e-06,8.35e-06,8.2e-06,8.3e-06
14221,2022-12-23 15:59:59.999,8.3e-06,8.3e-06,8.24e-06,8.28e-06
14222,2022-12-23 16:59:59.999,8.28e-06,8.33e-06,8.27e-06,8.3e-06
14223,2022-12-23 17:59:59.999,8.29e-06,8.31e-06,8.28e-06,8.29e-06
14224,2022-12-23 18:59:59.999,8.3e-06,8.31e-06,8.28e-06,8.29e-06
14225,2022-12-23 19:59:59.999,8.29e-06,8.32e-06,8.27e-06,8.27e-06
14226,2022-12-23 20:59:59.999,8.27e-06,8.3e-06,8.27e-06,8.28e-06
14227,2022-12-23 21:59:59.999,8.28e-06,8.3e-06,8.26e-06,8.27e-06
14228,2022-12-23 22:59:59.999,8.28e-06,8.28e-06,8.25e-06,8.27e-06
14229,2022-12-23 23:59:59.999,8.28e-06,8.28e-06,8.25e-06,8.28e-06
14230,2022-12-24 00:59:59.999,8.28e-06,8.28e-06,8.25e-06,8.27e-06
14231,2022-12-24 01:59:59.999,8.26e-06,8.3e-06,8.26e-06,8.29e-06
14232,2022-12-24 02:59:59.999,8.29e-06,8.3e-06,8.28e-06,8.29e-06
14233,2022-12-24 03:59:59.999,8.3e-06,8.3e-06,8.28e-06,8.3e-06
14234,2022-12-24 04:59:59.999,8.3e-06,8.31e-06,8.29e-06,8.3e-06
14235,2022-12-24 05:59:59.999,8.31e-06,8.31e-06,8.29e-06,8.3e-06
14236,2022-12-24 06:59:59.999,8.3e-06,8.3e-06,8.25e-06,8.28e-06
14237,2022-12-24 07:59:59.999,8.27e-06,8.28e-06,8.26e-06,8.27e-06
14238,2022-12-24 08:59:59.999,8.27e-06,8.29e-06,8.26e-06,8.26e-06
14239,2022-12-24 09:59:59.999,8.26e-06,8.28e-06,8.25e-06,8.25e-06
14240,2022-12-24 10:59:59.999,8.26e-06,8.27e-06,8.23e-06,8.26e-06
14241,2022-12-24 11:59:59.999,8.25e-06,8.27e-06,8.25e-06,8.26e-06
14242,2022-12-24 12:59:59.999,8.26e-06,8.27e-06,8.25e-06,8.27e-06
14243,2022-12-24 13:59:59.999,8.27e-06,8.28e-06,8.26e-06,8.28e-06
14244,2022-12-24 14:59:59.999,8.28e-06,8.29e-06,8.27e-06,8.29e-06
14245,2022-12-24 15:59:59.999,8.28e-06,8.34e-06,8.28e-06,8.32e-06
14246,2022-12-24 16:59:59.999,8.32e-06,8.33e-06,8.29e-06,8.31e-06
14247,2022-12-24 17:59:59.999,8.31e-06,8.31e-06,8.29e-06,8.3e-06
14248,2022-12-24 18:59:59.999,8.3e-06,8.32e-06,8.29e-06,8.32e-06
14249,2022-12-24 19:59:59.999,8.32e-06,8.33e-06,8.31e-06,8.33e-06
14250,2022-12-24 20:59:59.999,8.33e-06,8.35e-06,8.32e-06,8.34e-06
14251,2022-12-24 21:59:59.999,8.34e-06,8.34e-06,8.31e-06,8.31e-06
14252,2022-12-24 22:59:59.999,8.31e-06,8.33e-06,8.3e-06,8.3e-06
14253,2022-12-24 23:59:59.999,8.3e-06,8.32e-06,8.29e-06,8.31e-06
14254,2022-12-25 00:59:59.999,8.3e-06,8.33e-06,8.3e-06,8.32e-06
14255,2022-12-25 01:59:59.999,8.33e-06,8.37e-06,8.32e-06,8.36e-06
14256,2022-12-25 02:59:59.999,8.36e-06,8.38e-06,8.35e-06,8.37e-06
14257,2022-12-25 03:59:59.999,8.37e-06,8.39e-06,8.33e-06,8.33e-06
14258,2022-12-25 04:59:59.999,8.34e-06,8.37e-06,8.33e-06,8.35e-06
14259,2022-12-25 05:59:59.999,8.35e-06,8.36e-06,8.31e-06,8.32e-06
14260,2022-12-25 06:59:59.999,8.32e-06,8.34e-06,8.31e-06,8.34e-06
14261,2022-12-25 07:59:59.999,8.34e-06,8.34e-06,8.33e-06,8.34e-06
14262,2022-12-25 08:59:59.999,8.33e-06,8.34e-06,8.31e-06,8.31e-06
14263,2022-12-25 09:59:59.999,8.32e-06,8.33e-06,8.31e-06,8.32e-06
14264,2022-12-25 10:59:59.999,8.32e-06,8.33e-06,8.31e-06,8.32e-06
14265,2022-12-25 11:59:59.999,8.33e-06,8.33e-06,8.3e-06,8.31e-06
14266,2022-12-25 12:59:59.999,8.32e-06,8.32e-06,8.28e-06,8.3e-06
14267,2022-12-25 13:59:59.999,8.29e-06,8.3e-06,8.28e-06,8.28e-06
14268,2022-12-25 14:59:59.999,8.29e-06,8.3e-06,8.28e-06,8.29e-06
14269,2022-12-25 15:59:59.999,8.28e-06,8.3e-06,8.2e-06,8.29e-06
14270,2022-12-25 16:59:59.999,8.28e-06,8.3e-06,8.27e-06,8.27e-06
14271,2022-12-25 17:59:59.999,8.28e-06,8.29e-06,8.25e-06,8.28e-06
14272,2022-12-25 18:59:59.999,8.28e-06,8.28e-06,8.23e-06,8.23e-06
14273,2022-12-25 19:59:59.999,8.23e-06,8.25e-06,8.22e-06,8.23e-06
14274,2022-12-25 20:59:59.999,8.23e-06,8.27e-06,8.19e-06,8.25e-06
14275,2022-12-25 21:59:59.999,8.25e-06,8.25e-06,8.21e-06,8.23e-06
14276,2022-12-25 22:59:59.999,8.23e-06,8.31e-06,8.21e-06,8.3e-06
14277,2022-12-25 23:59:59.999,8.3e-06,8.31e-06,8.26e-06,8.27e-06
14278,2022-12-26 00:59:59.999,8.27e-06,8.3e-06,8.26e-06,8.29e-06
14279,2022-12-26 01:59:59.999,8.28e-06,8.3e-06,8.27e-06,8.28e-06
14280,2022-12-26 02:59:59.999,8.29e-06,8.32e-06,8.28e-06,8.32e-06
14281,2022-12-26 03:59:59.999,8.32e-06,8.34e-06,8.31e-06,8.32e-06
14282,2022-12-26 04:59:59.999,8.33e-06,8.35e-06,8.32e-06,8.34e-06
14283,2022-12-26 05:59:59.999,8.34e-06,8.35e-06,8.32e-06,8.34e-06
14284,2022-12-26 06:59:59.999,8.34e-06,8.35e-06,8.32e-06,8.32e-06
14285,2022-12-26 07:59:59.999,8.32e-06,8.34e-06,8.29e-06,8.3e-06
14286,2022-12-26 08:59:59.999,8.29e-06,8.31e-06,8.29e-06,8.3e-06
14287,2022-12-26 09:59:59.999,8.29e-06,8.3e-06,8.28e-06,8.3e-06
14288,2022-12-26 10:59:59.999,8.3e-06,8.3e-06,8.28e-06,8.28e-06
14289,2022-12-26 11:59:59.999,8.29e-06,8.33e-06,8.28e-06,8.29e-06
14290,2022-12-26 12:59:59.999,8.29e-06,8.32e-06,8.29e-06,8.31e-06
14291,2022-12-26 13:59:59.999,8.31e-06,8.32e-06,8.29e-06,8.3e-06
14292,2022-12-26 14:59:59.999,8.3e-06,8.3e-06,8.28e-06,8.29e-06
14293,2022-12-26 15:59:59.999,8.29e-06,8.3e-06,8.28e-06,8.29e-06
14294,2022-12-26 16:59:59.999,8.3e-06,8.3e-06,8.27e-06,8.29e-06
14295,2022-12-26 17:59:59.999,8.28e-06,8.31e-06,8.28e-06,8.31e-06
14296,2022-12-26 18:59:59.999,8.3e-06,8.3e-06,8.28e-06,8.29e-06
14297,2022-12-26 19:59:59.999,8.3e-06,8.32e-06,8.29e-06,8.31e-06
14298,2022-12-26 20:59:59.999,8.3e-06,8.34e-06,8.3e-06,8.32e-06
14299,2022-12-26 21:59:59.999,8.32e-06,8.33e-06,8.3e-06,8.31e-06
14300,2022-12-26 22:59:59.999,8.31e-06,8.32e-06,8.25e-06,8.27e-06
14301,2022-12-26 23:59:59.999,8.27e-06,8.28e-06,8.25e-06,8.27e-06
14302,2022-12-27 00:59:59.999,8.26e-06,8.32e-06,8.26e-06,8.32e-06
14303,2022-12-27 01:59:59.999,8.32e-06,8.36e-06,8.29e-06,8.31e-06
14304,2022-12-27 02:59:59.999,8.32e-06,8.34e-06,8.3e-06,8.32e-06
14305,2022-12-27 03:59:59.999,8.31e-06,8.32e-06,8.31e-06,8.31e-06
14306,2022-12-27 04:59:59.999,8.32e-06,8.32e-06,8.29e-06,8.3e-06
14307,2022-12-27 05:59:59.999,8.3e-06,8.3e-06,8.27e-06,8.3e-06
14308,2022-12-27 06:59:59.999,8.3e-06,8.3e-06,8.29e-06,8.29e-06
14309,2022-12-27 07:59:59.999,8.3e-06,8.32e-06,8.29e-06,8.31e-06
14310,2022-12-27 08:59:59.999,8.32e-06,8.33e-06,8.31e-06,8.32e-06
14311,2022-12-27 09:59:59.999,8.33e-06,8.33e-06,8.29e-06,8.29e-06
14312,2022-12-27 10:59:59.999,8.29e-06,8.33e-06,8.28e-06,8.32e-06
14313,2022-12-27 11:59:59.999,8.32e-06,8.33e-06,8.3e-06,8.31e-06
14314,2022-12-27 12:59:59.999,8.32e-06,8.33e-06,8.29e-06,8.31e-06
14315,2022-12-27 13:59:59.999,8.31e-06,8.32e-06,8.28e-06,8.29e-06
14316,2022-12-27 14:59:59.999,8.29e-06,8.3e-06,8.28e-06,8.28e-06
14317,2022-12-27 15:59:59.999,8.28e-06,8.3e-06,8.19e-06,8.21e-06
14318,2022-12-27 16:59:59.999,8.22e-06,8.28e-06,8.19e-06,8.23e-06
14319,2022-12-27 17:59:59.999,8.23e-06,8.24e-06,8.21e-06,8.22e-06
14320,2022-12-27 18:59:59.999,8.22e-06,8.23e-06,8.03e-06,8.12e-06
14321,2022-12-27 19:59:59.999,8.12e-06,8.13e-06,8.08e-06,8.12e-06
14322,2022-12-27 20:59:59.999,8.11e-06,8.14e-06,8.09e-06,8.13e-06
14323,2022-12-27 21:59:59.999,8.14e-06,8.17e-06,8.12e-06,8.15e-06
14324,2022-12-27 22:59:59.999,8.16e-06,8.18e-06,8.15e-06,8.17e-06
14325,2022-12-27 23:59:59.999,8.17e-06,8.19e-06,8.16e-06,8.18e-06
14326,2022-12-28 00:59:59.999,8.17e-06,8.2e-06,8.16e-06,8.19e-06
14327,2022-12-28 01:59:59.999,8.2e-06,8.2e-06,8.15e-06,8.16e-06
14328,2022-12-28 02:59:59.999,8.16e-06,8.19e-06,8.1e-06,8.16e-06
14329,2022-12-28 03:59:59.999,8.17e-06,8.18e-06,8.12e-06,8.12e-06
14330,2022-12-28 04:59:59.999,8.13e-06,8.13e-06,8e-06,8.1e-06
14331,2022-12-28 05:59:59.999,8.1e-06,8.12e-06,8.09e-06,8.11e-06
14332,2022-12-28 06:59:59.999,8.11e-06,8.11e-06,7.78e-06,7.97e-06
14333,2022-12-28 07:59:59.999,7.97e-06,7.98e-06,7.93e-06,7.97e-06
14334,2022-12-28 08:59:59.999,7.97e-06,8.04e-06,7.96e-06,8e-06
14335,2022-12-28 09:59:59.999,8.01e-06,8.02e-06,7.95e-06,8e-06
14336,2022-12-28 10:59:59.999,7.99e-06,8.01e-06,7.94e-06,7.99e-06
14337,2022-12-28 11:59:59.999,7.99e-06,8.01e-06,7.97e-06,7.99e-06
14338,2022-12-28 12:59:59.999,8e-06,8.01e-06,7.97e-06,7.98e-06
14339,2022-12-28 13:59:59.999,7.97e-06,8e-06,7.96e-06,7.98e-06
14340,2022-12-28 14:59:59.999,7.98e-06,8e-06,7.96e-06,7.96e-06
14341,2022-12-28 15:59:59.999,7.97e-06,8.07e-06,7.96e-06,8.04e-06
14342,2022-12-28 16:59:59.999,8.03e-06,8.07e-06,7.94e-06,7.96e-06
14343,2022-12-28 17:59:59.999,7.95e-06,8e-06,7.94e-06,7.96e-06
14344,2022-12-28 18:59:59.999,7.96e-06,8.01e-06,7.94e-06,7.98e-06
14345,2022-12-28 19:59:59.999,7.99e-06,8.01e-06,7.97e-06,7.99e-06
14346,2022-12-28 20:59:59.999,7.98e-06,8e-06,7.94e-06,7.96e-06
14347,2022-12-28 21:59:59.999,7.96e-06,7.99e-06,7.95e-06,7.99e-06
14348,2022-12-28 22:59:59.999,7.99e-06,7.99e-06,7.85e-06,7.89e-06
14349,2022-12-28 23:59:59.999,7.89e-06,7.9e-06,7.83e-06,7.88e-06
14350,2022-12-29 00:59:59.999,7.88e-06,7.93e-06,7.87e-06,7.92e-06
14351,2022-12-29 01:59:59.999,7.93e-06,7.96e-06,7.9e-06,7.96e-06
14352,2022-12-29 02:59:59.999,7.95e-06,7.97e-06,7.94e-06,7.96e-06
14353,2022-12-29 03:59:59.999,7.96e-06,7.97e-06,7.88e-06,7.95e-06
14354,2022-12-29 04:59:59.999,7.95e-06,7.96e-06,7.91e-06,7.93e-06
14355,2022-12-29 05:59:59.999,7.94e-06,7.97e-06,7.92e-06,7.96e-06
14356,2022-12-29 06:59:59.999,7.96e-06,7.97e-06,7.93e-06,7.97e-06
14357,2022-12-29 07:59:59.999,7.97e-06,7.97e-06,7.92e-06,7.94e-06
14358,2022-12-29 08:59:59.999,7.93e-06,7.94e-06,7.89e-06,7.93e-06
14359,2022-12-29 09:59:59.999,7.93e-06,7.95e-06,7.88e-06,7.9e-06
14360,2022-12-29 10:59:59.999,7.89e-06,7.95e-06,7.89e-06,7.94e-06
14361,2022-12-29 11:59:59.999,7.93e-06,7.99e-06,7.92e-06,7.98e-06
14362,2022-12-29 12:59:59.999,7.98e-06,7.99e-06,7.93e-06,7.93e-06
14363,2022-12-29 13:59:59.999,7.93e-06,7.95e-06,7.91e-06,7.94e-06
14364,2022-12-29 14:59:59.999,7.93e-06,7.98e-06,7.92e-06,7.96e-06
14365,2022-12-29 15:59:59.999,7.96e-06,8.07e-06,7.95e-06,8.05e-06
